Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Dejan Ljubicic,at AUT,MF,Köln,de Bundesliga,24.0,1997.0,27.0,20.0,1710.0,19.0,5.0,1.0,6.0,4.0,1.0,1.0,3.0,0.0,0.26,0.05,0.32,0.21,0.26,35.0,15.0,42.9,1.84,0.79,0.11,0.27,,,,,,,,,,,,,,,,,,,,,,,at AUT,MF,de Bundesliga,27,63.0,55.9,19.0,20,73.0,4.0,7,37.0,0,1.3,27.0,27.0,0.0,0.0,0.33,0.0,26.0,12.0,5.0,44.0,7.0,14.0,,0.0,2022-2023
Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33.0,1989.0,17.0,17.0,1459.0,16.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,13.0,3.0,23.1,0.8,0.19,0.08,0.33,,,,,,,,,,,,,,,,,,,,,,,hr CRO,DF,fr Ligue 1,17,86.0,42.7,16.2,17,86.0,14.0,0,,0,1.71,27.0,20.0,7.0,0.43,-0.07,0.0,11.0,14.0,0.0,6.0,26.0,18.0,,0.0,2022-2023
Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,34.0,1989.0,10.0,8.0,718.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.75,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,hr CRO,DF,fr Ligue 1,10,72.0,23.5,8.0,8,86.0,4.0,2,14.0,11,1.3,13.0,14.0,-1.0,-0.13,0.07,0.0,12.0,1.0,0.0,3.0,12.0,7.0,,0.0,2023-2024
Delano Burgzorg,sr SUR,"FW,MF",Mainz 05,de Bundesliga,22.0,1998.0,3.0,0.0,27.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,3.33,3.33,2.0,1.0,50.0,6.67,3.33,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,sr SUR,"FW,MF",de Bundesliga,3,9.0,0.9,0.3,0,,0.0,3,9.0,1,2.0,3.0,0.0,3.0,10.0,9.94,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,2021-2022
Delano Burgzorg,sr SUR,"FW,MF",Mainz 05,de Bundesliga,23.0,1998.0,13.0,0.0,244.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.37,0.37,0.0,0.37,4.0,2.0,50.0,1.48,0.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,sr SUR,"FW,MF",de Bundesliga,13,19.0,8.0,2.7,0,,0.0,13,19.0,11,1.08,3.0,5.0,-2.0,-0.74,-0.77,0.0,4.0,4.0,3.0,1.0,0.0,3.0,,0.0,2022-2023
Dele Alli,eng ENG,"FW,MF",Como,it Serie A,28.0,1996.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"FW,MF",it Serie A,1,9.0,0.3,0.1,0,,0.0,1,9.0,9,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2024-2025
Dele Alli,eng ENG,MF,Everton,eng Premier League,25.0,1996.0,11.0,1.0,338.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,11,31.0,9.9,3.8,1,66.0,0.0,10,27.0,7,0.91,7.0,10.0,-3.0,-0.8,-0.21,0.0,9.0,7.0,2.0,1.0,6.0,2.0,,0.0,2021-2022
Dele Alli,eng ENG,"FW,MF",Everton,eng Premier League,26.0,1996.0,2.0,0.0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"FW,MF",eng Premier League,2,20.0,1.2,0.4,0,,0.0,2,20.0,1,0.0,1.0,1.0,0.0,0.0,0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2022-2023
Dele Alli,eng ENG,MF,Tottenham Hotspur,eng Premier League,24.0,1996.0,15.0,7.0,620.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,12.0,4.0,33.3,1.74,0.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,15,41.0,18.1,6.9,7,70.0,1.0,8,16.0,8,1.33,11.0,9.0,2.0,0.29,-0.38,0.0,10.0,12.0,1.0,10.0,6.0,12.0,,0.0,2020-2021
Dele Alli,eng ENG,MF,Tottenham Hotspur,eng Premier League,25.0,1996.0,10.0,8.0,657.0,7.3,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.14,0.0,0.14,0.0,0.0,4.0,3.0,75.0,0.55,0.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,10,66.0,19.2,7.3,8,80.0,5.0,2,11.0,9,1.4,6.0,13.0,-7.0,-0.96,-2.13,0.0,12.0,11.0,2.0,5.0,6.0,8.0,,0.0,2021-2022
Demarai Gray,jm JAM,"FW,MF",Everton,eng Premier League,26.0,1996.0,33.0,27.0,2507.0,27.9,4.0,1.0,5.0,2.0,2.0,2.0,3.0,0.0,0.14,0.04,0.18,0.07,0.11,59.0,24.0,40.7,2.12,0.86,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,jm JAM,"FW,MF",eng Premier League,33,76.0,73.3,27.9,27,86.0,16.0,6,30.0,5,0.79,20.0,39.0,-19.0,-0.68,-0.29,0.0,24.0,51.0,13.0,173.0,12.0,24.0,,0.0,2022-2023
Demarai Gray,jm JAM,"MF,FW",Everton,eng Premier League,25.0,1996.0,34.0,28.0,2338.0,26.0,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,0.19,0.15,0.35,0.19,0.35,65.0,17.0,26.2,2.5,0.65,0.08,0.29,,,,,,,,,,,,,,,,,,,,,,,jm JAM,"MF,FW",eng Premier League,34,69.0,68.4,26.0,28,79.0,9.0,6,20.0,0,1.03,30.0,39.0,-9.0,-0.35,0.82,0.0,12.0,32.0,3.0,130.0,15.0,20.0,,0.0,2021-2022
Demarai Gray,jm JAM,"FW,MF",Leicester City,eng Premier League,24.0,1996.0,1.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,jm JAM,"FW,MF",eng Premier League,1,19.0,0.6,0.2,0,,0.0,1,19.0,0,1.0,1.0,0.0,1.0,4.74,4.29,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,2020-2021
Demarai Gray,jm JAM,"FW,MF",Leverkusen,de Bundesliga,24.0,1996.0,10.0,5.0,442.0,4.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.41,0.61,0.2,0.61,15.0,7.0,46.7,3.05,1.43,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,jm JAM,"FW,MF",de Bundesliga,10,44.0,14.4,4.9,5,67.0,2.0,5,21.0,2,1.0,5.0,12.0,-7.0,-1.43,-2.15,0.0,4.0,5.0,1.0,30.0,4.0,2.0,,0.0,2020-2021
Demba Seck,sn SEN,MF,Torino,it Serie A,22.0,2001.0,9.0,5.0,425.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,1.91,0.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,sn SEN,MF,it Serie A,9,47.0,12.4,4.7,5,75.0,0.0,4,13.0,9,1.33,4.0,5.0,-1.0,-0.21,-0.24,0.0,9.0,8.0,0.0,2.0,1.0,3.0,,0.0,2023-2024
Demba Seck,sn SEN,"FW,MF",Frosinone,it Serie A,22.0,2001.0,11.0,3.0,298.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,2.11,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,sn SEN,"FW,MF",it Serie A,11,27.0,8.7,3.3,3,63.0,0.0,8,14.0,4,0.45,4.0,7.0,-3.0,-0.91,-0.27,0.0,9.0,7.0,2.0,2.0,1.0,5.0,,0.0,2023-2024
Demba Seck,sn SEN,"MF,FW",Torino,it Serie A,21.0,2001.0,19.0,6.0,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,1.73,0.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,sn SEN,"MF,FW",it Serie A,19,27.0,15.2,5.8,6,65.0,0.0,13,10.0,17,1.21,2.0,5.0,-3.0,-0.52,-0.64,0.0,8.0,18.0,6.0,7.0,1.0,2.0,,0.0,2022-2023
Demba Seck,sn SEN,MF,Torino,it Serie A,20.0,2001.0,6.0,1.0,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,2.47,1.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,sn SEN,MF,it Serie A,6,24.0,4.3,1.6,1,60.0,0.0,5,17.0,9,1.33,4.0,1.0,3.0,1.85,1.79,0.0,2.0,2.0,2.0,2.0,0.0,2.0,,0.0,2021-2022
Dembo Sylla,gn GUI,"DF,MF",Lorient,fr Ligue 1,20.0,2002.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,gn GUI,"DF,MF",fr Ligue 1,1,45.0,1.5,0.5,0,,0.0,1,45.0,4,0.0,0.0,3.0,-3.0,-6.0,-5.4,0.0,0.0,0.0,0.0,4.0,1.0,1.0,,0.0,2023-2024
Denis Bouanga,ga GAB,"MF,FW",Saint-Étienne,fr Ligue 1,25.0,1994.0,36.0,30.0,2720.0,30.2,7.0,4.0,11.0,4.0,3.0,4.0,7.0,0.0,0.23,0.13,0.36,0.13,0.26,102.0,39.0,38.2,3.38,1.29,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,ga GAB,"MF,FW",fr Ligue 1,36,76.0,79.5,30.2,30,83.0,10.0,6,38.0,0,1.28,38.0,39.0,-1.0,-0.03,1.38,0.0,62.0,35.0,10.0,61.0,21.0,32.0,,1.0,2020-2021
Denis Bouanga,ga GAB,"FW,MF",Saint-Étienne,fr Ligue 1,26.0,1994.0,34.0,28.0,2436.0,27.1,9.0,6.0,15.0,9.0,0.0,0.0,4.0,1.0,0.33,0.22,0.55,0.33,0.55,81.0,30.0,37.0,2.99,1.11,0.11,0.3,,,,,,,,,,,,,,,,,,,,,,,ga GAB,"FW,MF",fr Ligue 1,34,72.0,71.2,27.1,28,80.0,12.0,6,33.0,0,0.85,33.0,62.0,-29.0,-1.07,-0.52,0.0,48.0,45.0,4.0,66.0,6.0,21.0,,0.0,2021-2022
Denis Cheryshev,ru RUS,MF,Valencia,es La Liga,29.0,1990.0,21.0,13.0,1101.0,12.2,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.25,20.0,6.0,30.0,1.63,0.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ru RUS,MF,es La Liga,21,52.0,32.2,12.2,13,70.0,0.0,8,23.0,3,1.05,19.0,21.0,-2.0,-0.16,-0.12,0.0,26.0,14.0,3.0,50.0,12.0,15.0,,0.0,2020-2021
Denis Cheryshev,ru RUS,MF,Valencia,es La Liga,30.0,1990.0,17.0,5.0,563.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,10.0,5.0,50.0,1.6,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ru RUS,MF,es La Liga,17,33.0,16.5,6.3,5,71.0,0.0,12,17.0,12,1.47,12.0,8.0,4.0,0.64,0.92,0.0,15.0,7.0,4.0,27.0,8.0,5.0,,0.0,2021-2022
Denis Drăguș,ro ROU,FW,Crotone,it Serie A,21.0,1999.0,9.0,1.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,ro ROU,FW,it Serie A,9,20.0,5.2,2.0,1,71.0,0.0,8,13.0,14,0.22,1.0,5.0,-4.0,-2.03,-0.84,0.0,4.0,4.0,2.0,2.0,1.0,2.0,,0.0,2020-2021
Denis Genreau,au AUS,MF,Toulouse,fr Ligue 1,23.0,1999.0,20.0,7.0,657.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.14,0.14,0.0,0.14,7.0,2.0,28.6,0.96,0.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,au AUS,MF,fr Ligue 1,20,33.0,19.2,7.3,7,69.0,0.0,13,13.0,10,1.5,5.0,6.0,-1.0,-0.14,0.03,0.0,9.0,4.0,3.0,17.0,7.0,14.0,,0.0,2022-2023
Denis Genreau,au AUS,MF,Toulouse,fr Ligue 1,24.0,1999.0,9.0,5.0,464.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.58,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,au AUS,MF,fr Ligue 1,9,52.0,15.2,5.2,5,75.0,1.0,4,22.0,7,0.89,4.0,7.0,-3.0,-0.58,-0.55,0.0,9.0,9.0,0.0,7.0,6.0,9.0,,0.0,2023-2024
Denis Genreau,au AUS,MF,Toulouse,fr Ligue 1,25.0,1999.0,8.0,2.0,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,au AUS,MF,fr Ligue 1,8,28.0,7.3,2.5,2,80.0,0.0,6,11.0,8,1.38,1.0,2.0,-1.0,-0.41,-0.47,0.0,7.0,5.0,0.0,9.0,3.0,5.0,,0.0,2024-2025
Denis Huseinbasic,ba BIH,MF,Köln,de Bundesliga,22.0,2001.0,26.0,18.0,1627.0,18.1,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.17,0.17,0.0,0.17,12.0,3.0,25.0,0.66,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ba BIH,MF,de Bundesliga,26,63.0,53.2,18.1,18,83.0,10.0,8,18.0,6,0.77,18.0,36.0,-18.0,-1.0,-0.12,0.0,28.0,14.0,0.0,15.0,13.0,20.0,,0.0,2023-2024
Denis Huseinbasic,ba BIH,"MF,FW",Köln,de Bundesliga,21.0,2001.0,24.0,7.0,791.0,8.8,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.46,0.11,0.57,0.46,0.57,16.0,4.0,25.0,1.82,0.46,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,ba BIH,"MF,FW",de Bundesliga,24,33.0,25.8,8.8,7,67.0,2.0,17,19.0,5,1.25,17.0,16.0,1.0,0.11,0.35,0.0,14.0,7.0,0.0,12.0,3.0,11.0,,0.0,2022-2023
Denis Huseinbasic,ba BIH,MF,Köln,de Bundesliga,24.0,2001.0,15.0,9.0,726.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,ba BIH,MF,de Bundesliga,15,48.0,23.7,8.1,9,68.0,2.0,6,19.0,11,0.87,12.0,14.0,-2.0,-0.25,0.21,0.0,8.0,8.0,0.0,1.0,5.0,9.0,,0.0,2025-2026
Denis Odoi,gh GHA,DF,Fulham,eng Premier League,32.0,1988.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.67,0.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,gh GHA,DF,eng Premier League,3,90.0,7.9,3.0,3,90.0,3.0,0,,18,0.0,3.0,10.0,-7.0,-2.33,-1.79,0.0,7.0,4.0,1.0,5.0,5.0,3.0,,0.0,2020-2021
Denis Petrić,rs SRB,GK,Nantes,fr Ligue 1,35.0,1988.0,1.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,rs SRB,GK,fr Ligue 1,1.0,0.0,24.0,0.3,1.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,rs SRB,GK,fr Ligue 1,1,24.0,0.8,0.3,0,,0.0,1,24.0,15,0.0,0.0,1.0,-1.0,-3.75,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Denis Suárez,es ESP,MF,Villarreal,es La Liga,30.0,1994.0,21.0,7.0,608.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,10.0,3.0,30.0,1.48,0.44,0.1,0.33,,,,,,,,,,,,,,,,,,,,,,,es ESP,MF,es La Liga,21,29.0,17.8,6.8,7,59.0,0.0,14,14.0,10,1.57,12.0,13.0,-1.0,-0.15,-0.82,0.0,1.0,7.0,0.0,25.0,4.0,8.0,,0.0,2024-2025
Denis Suárez,es ESP,MF,Celta Vigo,es La Liga,26.0,1994.0,35.0,34.0,2852.0,31.7,0.0,9.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.28,0.28,0.0,0.28,16.0,3.0,18.8,0.5,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,es ESP,MF,es La Liga,35,81.0,83.4,31.7,34,83.0,22.0,1,28.0,1,1.43,50.0,51.0,-1.0,-0.03,0.13,0.0,47.0,40.0,1.0,117.0,23.0,32.0,,0.0,2020-2021
Denis Suárez,es ESP,MF,Espanyol,es La Liga,28.0,1994.0,18.0,11.0,945.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.38,0.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,es ESP,MF,es La Liga,18,53.0,27.6,10.5,11,70.0,2.0,7,25.0,1,0.94,16.0,23.0,-7.0,-0.67,-0.3,0.0,16.0,14.0,1.0,39.0,6.0,20.0,,0.0,2022-2023
Denis Suárez,es ESP,MF,Alavés,es La Liga,32.0,1994.0,29.0,15.0,1389.0,15.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.06,0.13,0.19,0.06,0.19,8.0,3.0,37.5,0.52,0.19,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,es ESP,MF,es La Liga,29,48.0,41.7,15.4,15,69.0,0.0,14,25.0,2,1.1,21.0,20.0,1.0,0.06,0.62,0.0,20.0,26.0,0.0,38.0,7.0,12.0,,0.0,2025-2026
Denis Suárez,es ESP,MF,Villarreal,es La Liga,29.0,1994.0,4.0,1.0,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,es ESP,MF,es La Liga,4,33.0,3.9,1.5,1,90.0,1.0,3,14.0,1,0.75,1.0,5.0,-4.0,-2.71,-2.82,0.0,4.0,2.0,1.0,4.0,1.0,0.0,,0.0,2023-2024
Denis Suárez,es ESP,MF,Celta Vigo,es La Liga,27.0,1994.0,38.0,33.0,2819.0,31.3,4.0,6.0,10.0,4.0,0.0,0.0,4.0,0.0,0.13,0.19,0.32,0.13,0.32,22.0,8.0,36.4,0.7,0.26,0.18,0.5,,,,,,,,,,,,,,,,,,,,,,,es ESP,MF,es La Liga,38,74.0,82.4,31.3,33,79.0,13.0,5,40.0,0,1.21,39.0,38.0,1.0,0.03,0.18,0.0,47.0,39.0,1.0,131.0,16.0,28.0,,0.0,2021-2022
Denis Thomalla,de GER,MF,Heidenheim,de Bundesliga,30.0,1992.0,21.0,3.0,446.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,de GER,MF,de Bundesliga,21,21.0,14.6,5.0,3,68.0,0.0,18,13.0,5,1.24,9.0,10.0,-1.0,-0.2,-0.06,0.0,6.0,2.0,1.0,2.0,4.0,6.0,,0.0,2023-2024
Denis Thomalla,de GER,"FW,MF",Heidenheim,de Bundesliga,31.0,1992.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,de GER,"FW,MF",de Bundesliga,1,4.0,0.1,0.0,0,,0.0,1,4.0,0,0.0,0.0,1.0,-1.0,-22.5,-21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2024-2025
Denis Vavro,sk SVK,DF,Huesca,es La Liga,24.0,1996.0,11.0,9.0,611.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,1.03,0.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,sk SVK,DF,es La Liga,11,56.0,17.9,6.8,9,61.0,2.0,2,31.0,6,1.27,6.0,6.0,0.0,0.0,0.61,0.0,9.0,4.0,0.0,3.0,11.0,5.0,,1.0,2020-2021
Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,28.0,1996.0,29.0,27.0,2461.0,27.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,25.0,7.0,28.0,0.91,0.26,0.08,0.29,,,,,,,,,,,,,,,,,,,,,,,sk SVK,DF,de Bundesliga,29,85.0,80.4,27.3,27,89.0,25.0,2,33.0,2,1.34,45.0,42.0,3.0,0.11,0.26,0.0,7.0,5.0,0.0,8.0,36.0,13.0,,0.0,2024-2025
Denis Vavro,sk SVK,DF,Lazio,it Serie A,24.0,1996.0,1.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,sk SVK,DF,it Serie A,1,32.0,0.9,0.4,0,,0.0,1,32.0,1,0.0,0.0,1.0,-1.0,-2.81,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2020-2021
Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,30.0,1996.0,17.0,13.0,1176.0,13.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,12.0,5.0,41.7,0.92,0.38,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,sk SVK,DF,de Bundesliga,17,69.0,38.4,13.1,13,89.0,11.0,4,5.0,8,0.94,16.0,27.0,-11.0,-0.84,-0.22,0.0,9.0,5.0,0.0,4.0,14.0,5.0,,0.0,2025-2026
Denis Vavro,sk SVK,DF,Lazio,it Serie A,25.0,1996.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,sk SVK,DF,it Serie A,1,8.0,0.2,0.1,0,,0.0,1,8.0,12,3.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2021-2022
Denis Zakaria,ch SUI,"MF,DF",Gladbach,de Bundesliga,23.0,1996.0,25.0,15.0,1419.0,15.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,11.0,2.0,18.2,0.7,0.13,0.09,0.5,,,,,,,,,,,,,,,,,,,,,,,ch SUI,"MF,DF",de Bundesliga,25,57.0,46.4,15.8,15,80.0,7.0,10,21.0,1,1.48,37.0,26.0,11.0,0.7,0.86,0.0,25.0,13.0,0.0,6.0,24.0,17.0,,0.0,2020-2021
Denis Zakaria,ch SUI,MF,Monaco,fr Ligue 1,27.0,1996.0,26.0,24.0,2144.0,23.8,6.0,4.0,10.0,4.0,2.0,2.0,5.0,0.0,0.25,0.17,0.42,0.17,0.34,31.0,11.0,35.5,1.3,0.46,0.13,0.36,,,,,,,,,,,,,,,,,,,,,,,ch SUI,MF,fr Ligue 1,26,82.0,70.1,23.8,24,87.0,19.0,2,27.0,1,2.04,52.0,24.0,28.0,1.18,1.76,0.0,32.0,21.0,1.0,7.0,37.0,25.0,,0.0,2024-2025
Denis Zakaria,ch SUI,MF,Juventus,it Serie A,24.0,1996.0,9.0,6.0,597.0,6.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.15,0.15,0.3,0.15,0.3,9.0,4.0,44.4,1.36,0.6,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,ch SUI,MF,it Serie A,9,66.0,17.5,6.6,6,80.0,4.0,3,40.0,1,1.89,11.0,7.0,4.0,0.6,0.09,0.0,11.0,4.0,0.0,5.0,10.0,7.0,,0.0,2021-2022
