Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
798,Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34-328,1991,17,1084,64,32.6,12.0,13,73,4,4,33,0,2.24,21,8,+13,+1.08,+0.76,Matches
799,Mathys De Carvalho,fr FRA,MF,Lyon,fr Ligue 1,21-021,2005,11,295,27,9.6,3.3,3,69,1,8,11,17,2.18,6,4,+2,+0.61,+0.25,Matches
800,Emmanuele De Chiara,it ITA,MF,Napoli,it Serie A,20-090,2006,0,,,,,0,,0,0,,5,,,,,,,Matches
801,Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25-151,2000,29,1370,47,41.1,15.2,16,71,5,13,18,6,1.45,21,21,0,0.00,-0.41,Matches
802,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,25-073,2001,30,2148,72,64.5,23.9,26,79,10,4,26,0,1.47,32,20,+12,+0.50,+0.27,Matches
803,Jeffrey De Lange,nl NED,GK,Marseille,fr Ligue 1,28-051,1998,5,450,90,14.7,5.0,5,90,5,0,,29,1.80,15,11,+4,+0.80,+0.32,Matches
804,Manuel De Luca,it ITA,FW,Cremonese,it Serie A,27-309,1998,2,16,8,0.5,0.2,0,,0,2,8,0,3.00,1,0,+1,+5.63,+6.25,Matches
805,Giorgio De Marzi,us USA,GK,Roma,it Serie A,19-034,2007,0,,,,,0,,0,0,,13,,,,,,,Matches
806,Cristiano De Paoli,it ITA,DF,Como,it Serie A,18-115,2008,0,,,,,0,,0,0,,4,,,,,,,Matches
807,Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,25-109,2001,8,598,75,19.5,6.6,5,90,5,3,49,26,1.00,10,9,+1,+0.15,+0.55,Matches
808,Carlos De Roa,es ESP,DF,Real Betis,es La Liga,18-316,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
809,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,37-364,1988,11,426,39,12.8,4.7,5,61,0,6,21,23,1.64,5,2,+3,+0.63,+0.63,Matches
810,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27-351,1998,17,1144,67,37.4,12.7,13,82,5,4,20,6,1.18,20,22,-2,-0.16,-0.11,Matches
811,Koni De Winter,be BEL,DF,Milan,it Serie A,23-344,2002,26,1800,69,54.1,20.0,19,88,17,7,18,11,1.96,27,21,+6,+0.30,-0.46,Matches
812,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30-294,1995,19,1357,71,40.8,15.1,16,79,9,3,30,5,1.37,21,20,+1,+0.07,+0.75,Matches
813,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,30-054,1996,32,2625,82,85.8,29.2,32,82,11,0,,0,1.19,41,44,-3,-0.10,+1.76,Matches
814,Enrico Del Prato,it ITA,"DF,MF",Parma,it Serie A,26-193,1999,35,2951,84,88.6,32.8,34,86,29,1,21,1,1.11,23,40,-17,-0.52,-0.04,Matches
815,Thomas Delaine,fr FRA,"MF,DF",Le Havre,fr Ligue 1,34-059,1992,5,201,40,6.6,2.2,2,74,0,3,18,4,2.00,3,1,+2,+0.90,+1.34,Matches
816,Liam Delap,eng ENG,FW,Chelsea,eng Premier League,23-103,2003,27,1101,41,33.1,12.2,12,67,3,15,19,1,1.37,19,18,+1,+0.08,-0.16,Matches
817,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,25-105,2001,23,1106,48,33.2,12.3,10,75,6,13,27,1,1.26,16,15,+1,+0.08,+0.12,Matches
818,David Delgado,es ESP,DF,Elche,es La Liga,18-141,2008,0,,,,,0,,0,0,,8,,,,,,,Matches
819,Lapo Deli,it ITA,MF,Fiorentina,it Serie A,20-027,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
820,Mattia Della Rocca,it ITA,MF,Roma,it Serie A,20-129,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
821,Adam Delplace,fr FRA,GK,Lens,fr Ligue 1,19-261,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
822,Olivier Deman,be BEL,"DF,MF",Werder Bremen,de Bundesliga,26-046,2000,16,1254,78,41.0,13.9,14,86,12,2,28,4,0.88,15,21,-6,-0.43,+0.42,Matches
823,Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,22-260,2003,15,1181,79,39.8,13.1,13,85,6,2,38,0,1.13,17,21,-4,-0.30,-0.56,Matches
824,Ali Dembélé,fr FRA,DF,Torino,it Serie A,22-137,2004,2,21,11,0.6,0.2,0,,0,2,11,19,2.00,3,1,+2,+8.57,+9.14,Matches
825,Ousmane Dembélé,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,29-007,1997,22,1063,48,34.7,11.8,11,69,1,11,28,2,2.23,37,8,+29,+2.46,+1.73,Matches
826,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28-135,1998,31,1995,64,65.2,22.2,25,75,1,6,22,0,0.52,18,47,-29,-1.31,-0.04,Matches
827,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,28-058,1998,25,1497,60,48.9,16.6,17,80,8,8,16,0,1.92,37,17,+20,+1.20,+1.09,Matches
828,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21-319,2004,14,1131,81,37.0,12.6,12,87,9,2,42,9,0.93,17,21,-4,-0.32,+0.15,Matches
829,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24-153,2001,31,2673,86,80.3,29.7,29,90,29,2,32,5,1.35,42,40,+2,+0.07,-0.07,Matches
830,Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30-305,1995,15,1238,83,40.5,13.8,14,86,9,1,30,0,0.93,9,21,-12,-0.87,-0.53,Matches
831,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,31-037,1995,19,1330,70,39.9,14.8,15,86,8,4,11,5,0.79,7,25,-18,-1.22,-0.63,Matches
832,Will Dennis,eng ENG,GK,Bournemouth,eng Premier League,25-316,2000,0,,,,,0,,0,0,,19,,,,,,,Matches
833,Daniel Denoon,ch SUI,DF,Pisa,it Serie A,22-114,2004,2,122,61,3.7,1.4,2,61,0,0,,11,1.00,1,1,0,0.00,+1.23,Matches
834,Nelson Deossa,co COL,MF,Real Betis,es La Liga,26-105,2000,20,743,37,22.3,8.3,8,68,3,12,17,10,1.35,13,13,0,0.00,-0.35,Matches
835,Jesse Derry,eng ENG,MF,Chelsea,eng Premier League,18-326,2007,1,44,44,1.3,0.5,1,44,0,0,,2,0.00,0,2,-2,-4.09,-4.34,Matches
836,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29-331,1996,5,450,90,14.7,5.0,5,90,5,0,,24,2.00,6,3,+3,+0.60,+0.26,Matches
837,Bahmed Deuff,mr MTN,MF,Nantes,fr Ligue 1,20-070,2006,11,250,23,8.4,2.8,1,59,0,10,19,5,0.45,2,12,-10,-3.60,-3.17,Matches
838,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,22-223,2003,20,706,35,21.2,7.8,6,83,2,14,15,15,1.35,6,13,-7,-0.89,-0.82,Matches
839,Tidiane Devernois,fr FRA,MF,Auxerre,fr Ligue 1,18-216,2007,2,10,5,0.3,0.1,0,,0,2,5,10,0.00,0,0,0,0.00,+0.30,Matches
840,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27-258,1998,30,2543,85,76.4,28.3,29,86,18,1,45,0,1.27,38,38,0,0.00,+0.23,Matches
841,Raffaele Di Gennaro,it ITA,GK,Inter,it Serie A,32-231,1993,1,10,10,0.3,0.1,0,,0,1,10,21,1.00,0,1,-1,-9.00,-10.49,Matches
842,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,28-299,1997,30,2655,89,79.7,29.5,29,90,29,1,45,7,1.90,46,25,+21,+0.71,-0.09,Matches
843,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32-291,1993,25,2186,87,65.6,24.3,25,87,23,0,,1,1.96,36,23,+13,+0.54,-0.09,Matches
844,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,26-308,1999,3,54,18,1.6,0.6,0,,0,3,18,16,1.33,0,2,-2,-3.33,-3.00,Matches
845,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,29-187,1996,26,1223,47,36.7,13.6,14,70,2,12,21,5,1.38,14,11,+3,+0.22,+0.35,Matches
846,Adams Diabaté,fr FRA,DF,Le Havre,fr Ligue 1,20-214,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
847,Ibrahim Diabaté,ci CIV,FW,Alavés,es La Liga,26-186,1999,9,571,63,17.1,6.3,6,69,0,3,52,4,1.67,14,7,+7,+1.10,+1.69,Matches
848,Bambo Diaby,sn SEN,DF,Elche,es La Liga,28-156,1997,4,102,26,3.1,1.1,1,45,0,3,19,15,1.25,0,4,-4,-3.53,-3.42,Matches
849,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,29-154,1996,8,543,68,16.3,6.0,7,74,5,1,24,2,0.88,9,11,-2,-0.33,-0.04,Matches
850,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,25-136,2001,18,1277,71,38.3,14.2,15,84,13,3,6,18,1.28,21,27,-6,-0.42,-0.86,Matches
851,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23-315,2002,31,2251,73,67.6,25.0,26,82,16,5,25,0,2.00,49,33,+16,+0.64,+0.64,Matches
852,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30-338,1995,25,1909,76,62.4,21.2,21,86,16,4,26,1,0.56,17,49,-32,-1.51,-0.57,Matches
853,Zoumana Diallo,fr FRA,FW,Nice,fr Ligue 1,21-109,2005,1,10,10,0.3,0.1,0,,0,1,10,5,1.00,0,0,0,0.00,+0.68,Matches
854,Evan Diamalunda,fr FRA,MF,Auxerre,fr Ligue 1,19-304,2006,0,,,,,0,,0,0,,4,,,,,,,Matches
855,Grady Diangana,cd COD,"MF,FW",Elche,es La Liga,28-033,1998,20,926,46,27.8,10.3,13,62,0,7,18,5,1.05,14,14,0,0.00,+0.30,Matches
856,Assane Diao,sn SEN,MF,Como,it Serie A,20-257,2005,16,993,62,29.8,11.0,12,71,2,4,36,1,1.63,14,10,+4,+0.36,-0.75,Matches
857,Soriba Diaoune,fr FRA,MF,Lille,fr Ligue 1,18-281,2007,10,185,19,6.0,2.1,1,65,0,9,13,8,1.20,6,6,0,0.00,-0.47,Matches
858,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22-139,2004,19,1375,72,41.3,15.3,15,85,8,4,26,1,1.32,17,19,-2,-0.13,+0.10,Matches
859,Lassine Diarra,ml MLI,GK,Lyon,fr Ligue 1,23-192,2002,0,,,,,0,,0,0,,8,,,,,,,Matches
860,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,25-193,2000,3,216,72,6.5,2.4,3,72,0,0,,11,1.33,3,3,0,0.00,+0.32,Matches
861,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,29-008,1997,25,2051,82,61.6,22.8,23,88,21,2,18,4,2.20,53,20,+33,+1.45,+0.74,Matches
862,Alassane Diatta,sn SEN,MF,Villarreal,es La Liga,21-008,2005,0,,,,,0,,0,0,,8,,,,,,,Matches
863,Bane Diatta,fr FRA,MF,Angers,fr Ligue 1,17-329,2008,1,5,5,0.2,0.1,0,,0,1,5,3,0.00,0,0,0,0.00,+0.56,Matches
864,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,27-086,1999,18,1013,56,33.1,11.3,10,78,6,8,29,1,1.72,21,17,+4,+0.36,+0.27,Matches
865,Mory Diaw,sn SEN,GK,Le Havre,fr Ligue 1,32-334,1993,30,2655,89,86.8,29.5,30,89,29,0,,1,1.00,28,41,-13,-0.44,-0.66,Matches
866,Brahim Díaz,ma MAR,"MF,FW",Real Madrid,es La Liga,26-292,1999,29,1240,43,37.2,13.8,13,70,0,16,20,5,2.31,21,10,+11,+0.80,-0.45,Matches
867,Daniel Díaz,es ESP,FW,Real Sociedad,es La Liga,19-334,2006,1,18,18,0.5,0.2,0,,0,1,18,3,0.00,0,0,0,0.00,+0.05,Matches
868,José Ángel Gaitán Diaz,es ESP,FW,Villarreal,es La Liga,19-086,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
869,Julio Diaz,es ESP,DF,Atlético Madrid,es La Liga,21-132,2005,4,310,78,9.3,3.4,4,78,2,0,,10,1.50,6,4,+2,+0.58,-0.02,Matches
870,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22-303,2003,20,1562,78,51.0,17.4,17,89,16,3,16,13,1.25,22,24,-2,-0.12,+0.49,Matches
871,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29-129,1997,32,2447,76,80.0,27.2,27,84,19,5,37,0,2.66,98,29,+69,+2.54,+0.04,Matches
872,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27-351,1998,33,1780,54,53.5,19.8,20,75,8,13,21,1,1.27,22,30,-8,-0.40,-0.64,Matches
873,Tyler Dibling,eng ENG,MF,Everton,eng Premier League,20-071,2006,14,358,26,10.8,4.0,4,67,1,10,9,21,1.14,4,2,+2,+0.50,+0.62,Matches
874,Nouha Dicko,ml MLI,"FW,MF",Paris FC,fr Ligue 1,34-008,1992,8,72,9,2.4,0.8,0,,0,8,9,7,1.00,3,2,+1,+1.25,+1.37,Matches
875,Yaya Diémé,sn SEN,FW,Strasbourg,fr Ligue 1,18-218,2007,3,154,51,5.0,1.7,2,73,0,1,9,1,1.33,2,2,0,0.00,-0.34,Matches
876,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,26-060,2000,22,1212,55,39.6,13.5,15,72,0,7,19,5,1.55,22,15,+7,+0.52,+1.01,Matches
877,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,32-127,1994,9,688,76,22.5,7.6,7,90,7,2,29,10,1.33,15,15,0,0.00,-0.23,Matches
878,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32-306,1993,31,1852,60,55.6,20.6,21,80,10,10,16,6,1.77,29,23,+6,+0.29,+0.29,Matches
879,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29-228,1996,30,2464,82,80.5,27.4,28,87,23,2,18,0,1.20,40,43,-3,-0.11,+1.10,Matches
880,Marvin Dills,us USA,MF,Eintracht Frankfurt,de Bundesliga,19-027,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
881,Federico Dimarco,it ITA,MF,Inter,it Serie A,28-193,1997,34,2645,78,79.4,29.4,29,85,20,5,36,3,2.26,72,24,+48,+1.63,+0.84,Matches
882,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,32-148,1993,19,1710,90,51.4,19.0,19,90,19,0,,15,1.58,26,24,+2,+0.11,+0.83,Matches
883,Junior Dina Ebimbe,cm CMR,MF,Brest,fr Ligue 1,25-182,2000,27,1165,43,38.1,12.9,15,66,1,12,14,2,1.04,15,21,-6,-0.46,-0.18,Matches
884,Eren Dinkçi,de GER,"MF,FW",Heidenheim,de Bundesliga,24-160,2001,14,1131,81,37.0,12.6,13,85,7,1,28,0,0.93,22,24,-2,-0.16,+1.19,Matches
885,Eren Dinkçi,de GER,MF,Freiburg,de Bundesliga,24-160,2001,8,248,31,8.1,2.8,3,62,0,5,12,0,1.13,4,7,-3,-1.09,-0.99,Matches
886,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,25-043,2001,24,2131,89,69.6,23.7,24,89,21,0,,1,1.13,27,29,-2,-0.08,+0.69,Matches
887,Yan Diomandé,ci CIV,"FW,MF",RB Leipzig,de Bundesliga,19-189,2006,33,2472,75,80.8,27.5,28,84,11,5,27,0,1.97,55,35,+20,+0.73,+0.88,Matches
888,Issa Diop,ma MAR,DF,Fulham,eng Premier League,29-133,1997,12,731,61,22.0,8.1,7,89,6,5,21,12,1.17,9,13,-4,-0.49,-0.42,Matches
889,Moustapha Diop,sn SEN,DF,Metz,fr Ligue 1,19-341,2006,0,,,,,0,,0,0,,6,,,,,,,Matches
890,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,21-010,2005,2,12,6,0.4,0.1,0,,0,2,6,9,0.00,0,1,-1,-7.50,-7.18,Matches
891,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25-347,2000,33,2130,65,69.6,23.7,26,75,5,7,27,0,0.97,29,43,-14,-0.59,+0.28,Matches
892,Lamfia Dioubaté,fr FRA,MF,Auxerre,fr Ligue 1,18-306,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
893,Andy Diouf,fr FRA,MF,Inter,it Serie A,23-005,2003,18,403,22,12.1,4.5,3,69,1,15,13,17,2.44,13,2,+11,+2.46,+1.13,Matches
894,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,23-005,2003,1,90,90,2.9,1.0,1,90,1,0,,0,0.00,0,1,-1,-1.00,-1.97,Matches
895,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,eng Premier League,21-145,2004,31,2617,84,78.6,29.1,29,88,23,2,33,0,1.03,35,47,-12,-0.41,+0.85,Matches
896,Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,26-187,1999,26,2340,90,76.5,26.0,26,90,26,0,,6,0.96,26,45,-19,-0.73,-0.23,Matches
897,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,28-244,1997,15,219,15,7.2,2.4,1,68,0,14,11,19,1.07,3,10,-7,-2.88,-2.78,Matches
898,Axel Disasi,fr FRA,DF,West Ham United,eng Premier League,28-072,1998,13,1164,90,35.0,12.9,13,90,12,0,,0,1.23,14,17,-3,-0.23,+0.56,Matches
899,Matías Dituro,ar ARG,GK,Elche,es La Liga,39-014,1987,21,1890,90,56.8,21.0,21,90,21,0,,16,1.38,27,28,-1,-0.05,+0.39,Matches
900,Djené,tg TOG,"DF,MF",Getafe,es La Liga,34-142,1991,34,2578,76,77.4,28.6,32,79,21,2,30,0,1.32,24,29,-5,-0.17,+0.06,Matches
901,Harouna Djibrin,cm CMR,MF,Angers,fr Ligue 1,19-198,2006,15,336,22,11.0,3.7,1,60,0,14,20,3,1.20,7,5,+2,+0.54,+1.23,Matches
902,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,33-092,1993,33,2501,76,75.1,27.8,29,83,23,4,23,1,1.45,31,25,+6,+0.22,-0.76,Matches
903,Marko Dmitrović,rs SRB,GK,Espanyol,es La Liga,34-118,1992,37,3330,90,100.0,37.0,37,90,37,0,,0,1.22,42,54,-12,-0.32,,Matches
904,Henrick Do Marcolino,fr FRA,FW,Rennes,fr Ligue 1,20-062,2006,1,3,3,0.1,0.0,0,,0,1,3,5,3.00,0,0,0,0.00,-0.26,Matches
905,Ritsu Doan,jp JPN,MF,Eintracht Frankfurt,de Bundesliga,27-340,1998,31,2364,76,77.3,26.3,28,81,11,3,33,1,1.32,50,44,+6,+0.23,+1.52,Matches
906,Dodô,br BRA,"DF,MF",Fiorentina,it Serie A,27-186,1998,35,3044,87,91.4,33.8,35,87,29,0,,0,1.09,38,45,-7,-0.21,+0.42,Matches
907,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27-326,1998,34,3060,90,100.0,34.0,34,90,34,0,,0,1.15,44,58,-14,-0.41,,Matches
908,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,34-126,1992,11,787,72,23.6,8.7,11,72,3,0,,15,0.45,2,15,-13,-1.49,-0.50,Matches
909,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,24-004,2002,30,1917,64,57.6,21.3,22,81,11,8,17,6,1.10,20,31,-11,-0.52,-1.03,Matches
910,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23-360,2002,29,1770,61,53.2,19.7,19,80,5,10,26,1,1.93,43,18,+25,+1.27,+0.23,Matches
911,Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24-145,2001,35,2370,68,71.2,26.3,28,76,3,7,34,0,1.11,31,39,-8,-0.30,+0.07,Matches
912,Marc Domenech,es ESP,MF,Mallorca,es La Liga,20-141,2006,7,214,31,6.4,2.4,2,61,0,5,18,10,0.86,3,2,+1,+0.42,+0.82,Matches
913,Brandon Domingues,fr FRA,MF,Oviedo,es La Liga,25-350,2000,0,,,,,0,,0,0,,9,,,,,,,Matches
914,Álex Domínguez,es ESP,GK,Toulouse,fr Ligue 1,27-296,1998,0,,,,,0,,0,0,,3,,,,,,,Matches
915,Benjamín Domínguez,ar ARG,MF,Bologna,it Serie A,22-245,2003,15,547,36,16.4,6.1,6,67,1,9,16,18,1.60,9,6,+3,+0.49,+0.49,Matches
916,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,25-100,2001,8,610,76,18.3,6.8,6,89,5,2,38,20,1.25,10,12,-2,-0.30,-0.49,Matches
917,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,27-328,1998,26,1149,44,34.5,12.8,17,60,1,9,14,4,1.27,15,19,-4,-0.31,-0.35,Matches
918,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,30-283,1995,20,1138,57,37.2,12.6,12,81,5,8,21,3,1.05,16,14,+2,+0.16,+0.91,Matches
919,John Donald,es ESP,"DF,MF",Elche,es La Liga,25-265,2000,20,620,31,18.6,6.9,6,77,4,14,12,11,1.25,12,16,-4,-0.58,-0.45,Matches
920,Kyliane Dong,fr FRA,MF,Augsburg,de Bundesliga,21-237,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
921,Gianluigi Donnarumma,it ITA,GK,Manchester City,eng Premier League,27-086,1999,34,3060,90,91.9,34.0,34,90,34,0,,0,2.21,71,29,+42,+1.24,+0.90,Matches
922,Romelle Donovan,eng ENG,FW,Brentford,eng Premier League,19-173,2006,4,41,10,1.2,0.5,0,,0,4,10,18,1.50,2,0,+2,+4.39,+4.36,Matches
923,Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,21-208,2004,25,1388,56,41.7,15.4,14,86,10,11,17,2,1.68,19,20,-1,-0.06,-0.85,Matches
924,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,28-127,1998,32,2258,71,73.8,25.1,27,79,10,5,24,1,0.81,28,51,-23,-0.92,-0.02,Matches
925,Alberto Dossena,it ITA,DF,Como,it Serie A,27-221,1998,0,,,,,0,,0,0,,6,,,,,,,Matches
926,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,27-221,1998,11,830,75,24.9,9.2,9,90,9,2,10,4,1.09,5,12,-7,-0.76,-0.51,Matches
927,Lohann Doucet,bf BFA,MF,Paris FC,fr Ligue 1,23-250,2002,5,121,24,4.0,1.3,1,60,0,4,15,4,0.80,1,5,-4,-2.98,-3.01,Matches
928,Fodé Doucouré,ml MLI,"MF,FW",Le Havre,fr Ligue 1,25-108,2001,26,1239,48,40.5,13.8,15,66,0,11,23,5,0.96,19,19,0,0.00,+0.59,Matches
929,Mamedi Doucouré,fr FRA,DF,Genoa,it Serie A,19-123,2007,1,9,9,0.3,0.1,0,,0,1,9,4,1.00,0,0,0,0.00,+0.24,Matches
930,Sékou Doucoure,fr FRA,DF,Nantes,fr Ligue 1,21-026,2005,1,45,45,1.5,0.5,0,,0,1,45,8,1.50,1,0,+1,+2.00,+2.74,Matches
931,Désiré Doué,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20-353,2005,23,1348,59,44.1,15.0,16,69,2,7,34,2,2.35,34,14,+20,+1.34,+0.02,Matches
932,Guela Doué,ci CIV,"DF,MF",Strasbourg,fr Ligue 1,23-217,2002,24,2061,86,67.4,22.9,23,88,19,1,30,0,1.63,46,32,+14,+0.61,+0.88,Matches
933,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,22-302,2003,25,2072,83,67.7,23.0,25,83,19,0,,0,1.56,42,31,+11,+0.48,+0.48,Matches
934,Fousseny Doumbia,de GER,DF,Eintracht Frankfurt,de Bundesliga,21-088,2005,0,,,,,0,,0,0,,7,,,,,,,Matches
935,Junior Doumbia,fr FRA,FW,Nantes,fr Ligue 1,19-072,2007,0,,,,,0,,0,0,,3,,,,,,,Matches
936,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,23-093,2003,24,1750,73,57.2,19.4,22,78,4,2,22,0,1.33,30,25,+5,+0.26,+1.43,Matches
937,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,26-293,1999,37,2191,59,65.8,24.3,24,75,8,13,30,0,1.84,44,19,+25,+1.03,+0.39,Matches
938,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,28-335,1997,14,393,28,11.8,4.4,3,53,0,11,21,1,2.36,6,3,+3,+0.69,-0.02,Matches
939,Max Dowman,eng ENG,MF,Arsenal,eng Premier League,16-142,2009,5,96,19,2.9,1.1,0,,0,5,19,11,1.80,3,1,+2,+1.87,+0.73,Matches
940,Damion Downs,us USA,FW,Hamburger SV,de Bundesliga,21-320,2004,12,536,45,17.5,6.0,6,70,0,6,20,3,1.00,4,8,-4,-0.67,-0.32,Matches
941,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,eng Premier League,24-108,2002,9,516,57,15.5,5.7,5,90,4,4,17,11,1.00,6,13,-7,-1.22,-1.12,Matches
942,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,eng Premier League,16-347,2009,2,9,5,0.3,0.1,0,,0,2,5,4,0.00,1,1,0,0.00,+0.24,Matches
943,Patrick Drewes,de GER,GK,Dortmund,de Bundesliga,33-107,1993,0,,,,,0,,0,0,,2,,,,,,,Matches
944,Stefan Drljača,de GER,GK,Stuttgart,de Bundesliga,27-032,1999,0,,,,,0,,0,0,,3,,,,,,,Matches
945,Dominik Drobnič,si SVN,DF,Parma,it Serie A,19-047,2007,0,,,,,0,,0,0,,7,,,,,,,Matches
946,Domingos Duarte,pt POR,DF,Getafe,es La Liga,31-073,1995,33,2833,86,85.1,31.5,33,86,26,0,,1,1.24,25,35,-10,-0.32,-0.86,Matches
947,Martin Dúbravka,sk SVK,GK,Burnley,eng Premier League,37-127,1989,35,3150,90,94.6,35.0,35,90,35,0,,2,0.57,35,71,-36,-1.03,-0.53,Matches
948,Denzel Dumfries,nl NED,MF,Inter,it Serie A,30-034,1996,20,1325,66,39.8,14.7,15,80,8,5,25,2,2.10,36,14,+22,+1.49,+0.06,Matches
949,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34-182,1991,32,2748,86,82.5,30.5,30,90,30,2,24,1,1.41,44,37,+7,+0.23,-0.08,Matches
950,Maxime Dupé,fr FRA,GK,Nice,fr Ligue 1,33-079,1993,8,720,90,23.5,8.0,8,90,8,0,,26,0.88,11,15,-4,-0.50,+0.23,Matches
951,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24-362,2001,29,1408,49,42.3,15.6,17,66,2,12,24,4,1.31,16,23,-7,-0.45,-0.96,Matches
952,Julien Duranville,be BEL,FW,Dortmund,de Bundesliga,20-017,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
953,Mert Durmush,bg BUL,MF,Pisa,it Serie A,20-209,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
954,Hugo Duro,es ESP,FW,Valencia,es La Liga,26-193,1999,35,1900,54,57.1,21.1,21,74,7,14,24,1,1.26,27,33,-6,-0.28,+0.03,Matches
