Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
1063,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,26,1998,34,2588,76,75.7,28.8,31,81,13,3,28,0,1.50,39,34,+5,+0.17,+0.71,Matches
1064,Abde Ezzalzouli,ma MAR,MF,Real Betis,es La Liga,22,2001,32,1984,62,58.0,22.0,23,75,2,9,28,1,1.47,31,31,0,0.00,-0.44,Matches
1065,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,21,2003,30,1023,34,29.9,11.4,9,64,1,21,21,8,1.57,17,18,-1,-0.09,-0.50,Matches
1066,Łukasz Fabiański,pl POL,GK,West Ham United,eng Premier League,39,1985,14,1160,83,33.9,12.9,13,86,12,1,45,21,1.50,17,21,-4,-0.31,+0.17,Matches
1067,Alieu Fadera,gm GAM,MF,Como,it Serie A,22,2001,28,1644,59,48.1,18.3,20,77,6,8,14,6,1.32,25,24,+1,+0.05,+0.26,Matches
1068,Wout Faes,be BEL,DF,Leicester City,eng Premier League,26,1998,34,2815,83,82.3,31.3,30,90,30,4,29,1,0.71,29,63,-34,-1.09,+0.85,Matches
1069,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,23,2001,15,962,64,28.1,10.7,10,84,5,5,25,0,1.53,16,14,+2,+0.19,-0.44,Matches
1070,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,23,2001,17,571,34,16.7,6.3,5,74,2,12,17,6,1.71,13,9,+4,+0.63,+0.03,Matches
1071,Romain Faivre,fr FRA,"MF,FW",Brest,fr Ligue 1,26,1998,20,899,45,29.4,10.0,10,71,0,10,19,4,1.40,16,15,+1,+0.10,+0.43,Matches
1072,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,29,1995,38,3420,90,100.0,38.0,38,90,38,0,,0,0.89,27,58,-31,-0.82,,Matches
1073,Darius Fălcușan,ro ROU,DF,Empoli,it Serie A,18,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
1074,Cheikh Fall,sn SEN,MF,Saint-Étienne,fr Ligue 1,20,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
1075,Davide Faraoni,it ITA,"MF,DF",Hellas Verona,it Serie A,32,1991,8,260,33,7.6,2.9,3,66,0,5,13,24,1.33,4,5,-1,-0.35,+0.54,Matches
1076,Landry Farré,es ESP,DF,Barcelona,es La Liga,17,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
1077,Abdul Fatawu Issahaku,gh GHA,"MF,FW",Leicester City,eng Premier League,20,2004,11,579,53,16.9,6.4,6,86,5,5,12,0,0.91,7,14,-7,-1.09,+0.18,Matches
1078,Ansu Fati,es ESP,MF,Barcelona,es La Liga,21,2002,6,233,39,6.8,2.6,3,60,0,3,17,17,2.50,4,1,+3,+1.16,-0.54,Matches
1079,Khalil Fayad,fr FRA,"MF,FW",Montpellier,fr Ligue 1,20,2004,20,1028,51,33.6,11.4,10,76,4,10,27,1,0.50,8,29,-21,-1.84,-0.29,Matches
1080,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,21,2003,20,1383,69,40.4,15.4,16,80,6,4,25,2,0.75,17,25,-8,-0.52,+0.27,Matches
1081,Nabil Fekir,fr FRA,MF,Real Betis,es La Liga,31,1993,2,180,90,5.3,2.0,2,90,2,0,,0,1.00,1,1,0,0.00,-0.19,Matches
1082,Mattia Felici,it ITA,MF,Cagliari,it Serie A,23,2001,20,925,46,27.0,10.3,9,71,1,11,26,17,0.85,10,13,-3,-0.29,+0.18,Matches
1083,Luiz Felipe,it ITA,DF,Marseille,fr Ligue 1,27,1997,4,122,31,4.0,1.4,2,54,0,2,8,6,2.25,5,3,+2,+1.48,+0.71,Matches
1084,João Félix,pt POR,MF,Chelsea,eng Premier League,24,1999,12,369,31,10.8,4.1,3,75,1,9,16,8,2.25,10,4,+6,+1.46,+1.02,Matches
1085,João Félix,pt POR,MF,Milan,it Serie A,24,1999,15,760,51,22.2,8.4,8,73,1,7,25,1,1.67,19,8,+11,+1.30,+1.07,Matches
1086,Frank Feller,de GER,GK,Heidenheim,de Bundesliga,20,2004,2,121,61,4.0,1.3,1,90,1,1,31,14,2.00,3,0,+3,+2.23,+3.15,Matches
1087,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,33,1991,28,2227,80,65.1,24.7,27,82,21,1,24,2,1.86,40,34,+6,+0.24,-0.81,Matches
1088,Noah Fenyő,hu HUN,MF,Eintracht Frankfurt,de Bundesliga,18,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1089,William Feola,it ITA,DF,Como,it Serie A,18,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
1090,Evan Ferguson,ie IRL,FW,West Ham United,eng Premier League,19,2004,8,156,20,4.6,1.7,1,45,0,7,16,4,1.13,0,2,-2,-1.15,-0.77,Matches
1091,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,19,2004,13,246,19,7.2,2.7,2,65,0,11,11,2,0.92,4,7,-3,-1.10,-1.38,Matches
1092,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,24,1999,16,983,61,28.7,10.9,10,84,8,6,25,9,1.94,22,12,+10,+0.92,+0.92,Matches
1093,Zinedine Ferhat,dz ALG,MF,Angers,fr Ligue 1,31,1993,24,849,35,27.7,9.4,8,67,3,16,20,2,0.96,8,17,-9,-0.95,-0.47,Matches
1094,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,29,1994,36,3018,84,88.2,33.5,35,85,28,1,32,1,1.17,41,43,-2,-0.06,+1.73,Matches
1095,Edimilson Fernandes,ch SUI,"MF,DF",Brest,fr Ligue 1,28,1996,19,1105,58,36.1,12.3,12,81,8,7,20,8,1.42,21,28,-7,-0.57,-0.57,Matches
1096,Guilherme Fernandes,pt POR,GK,Real Betis,es La Liga,23,2001,0,,,,,0,,0,0,,11,,,,,,,Matches
1097,Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,20,2004,36,2909,81,85.1,32.3,34,84,19,2,30,0,0.33,25,66,-41,-1.27,+2.08,Matches
1098,Rafael Fernandes,pt POR,DF,Lille,fr Ligue 1,22,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
1099,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,33,1991,1,90,90,2.6,1.0,1,90,1,0,,37,1.00,0,0,0,0.00,+0.11,Matches
1100,Álvaro Fernández,es ESP,GK,Sevilla,es La Liga,26,1998,9,747,83,21.8,8.3,8,90,8,1,27,29,1.11,10,16,-6,-0.72,-0.49,Matches
1101,César Fernández,es ESP,GK,Celta Vigo,es La Liga,20,2004,0,,,,,0,,0,0,,4,,,,,,,Matches
1102,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,23,2001,36,2947,82,86.2,32.7,32,89,26,4,25,0,1.75,56,37,+19,+0.58,+0.20,Matches
1103,Guillermo Fernandez,es ESP,MF,Barcelona,es La Liga,16,2008,0,,,,,0,,0,0,,6,,,,,,,Matches
1104,Marcos Fernández,es ESP,FW,Real Betis,es La Liga,21,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
1105,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,21,2003,2,98,49,2.9,1.1,1,90,1,1,8,23,3.00,2,0,+2,+1.84,+2.00,Matches
1106,Rafa Fernández,es ESP,GK,Osasuna,es La Liga,20,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
1107,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,22,2002,19,1497,79,43.8,16.6,18,82,5,1,28,0,1.37,17,16,+1,+0.06,+0.62,Matches
1108,Toni Fernández,es ESP,MF,Barcelona,es La Liga,16,2008,0,,,,,0,,0,0,,3,,,,,,,Matches
1109,Valery Fernández,es ESP,MF,Mallorca,es La Liga,24,1999,18,309,17,9.0,3.4,1,66,0,17,14,12,1.56,11,5,+6,+1.75,+2.18,Matches
1110,Matias Fernandez-Pardo,be BEL,"MF,FW",Lille,fr Ligue 1,19,2005,22,1065,48,34.8,11.8,12,71,2,10,21,3,1.82,19,12,+7,+0.59,+0.19,Matches
1111,André Ferreira,pt POR,GK,Valladolid,es La Liga,28,1996,6,540,90,15.8,6.0,6,90,6,0,,27,0.00,7,20,-13,-2.17,-0.57,Matches
1112,Diego Ferrer,es ESP,GK,Getafe,es La Liga,17,2007,0,,,,,0,,0,0,,2,,,,,,,Matches
1113,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,32,1992,25,1773,71,57.9,19.7,21,79,9,4,29,1,0.28,11,48,-37,-1.88,-0.55,Matches
1114,Daniel Fila,cz CZE,FW,Venezia,it Serie A,21,2002,10,492,49,14.4,5.5,6,68,0,4,22,4,0.70,3,6,-3,-0.55,+0.10,Matches
1115,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,26,1998,1,5,5,0.2,0.1,0,,0,1,5,1,1.00,0,0,0,0.00,-0.35,Matches
1116,Seydou Fini,it ITA,FW,Genoa,it Serie A,18,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1117,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,23,2000,32,2297,72,75.1,25.5,29,78,12,3,15,0,1.22,36,46,-10,-0.39,-1.81,Matches
1118,Jayce Fitzgerald,eng ENG,MF,Manchester Utd,eng Premier League,17,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
1119,Mark Flekken,nl NED,GK,Brentford,eng Premier League,31,1993,37,3275,89,95.8,36.4,37,89,36,0,,0,1.51,66,55,+11,+0.30,+1.54,Matches
1120,Jack Fletcher,eng ENG,MF,Manchester Utd,eng Premier League,17,2007,0,,,,,0,,0,0,,5,,,,,,,Matches
1121,Alessandro Florenzi,it ITA,"DF,FW",Milan,it Serie A,33,1991,1,5,5,0.1,0.1,0,,0,1,5,10,3.00,0,0,0,0.00,-0.47,Matches
1122,Mateo Flores,es ESP,MF,Real Betis,es La Liga,20,2004,6,153,26,4.5,1.7,1,75,0,5,16,15,1.17,2,3,-1,-0.59,-0.81,Matches
1123,Phil Foden,eng ENG,"MF,FW",Manchester City,eng Premier League,24,2000,28,1777,63,52.0,19.7,20,81,10,8,20,5,1.54,30,24,+6,+0.30,-0.90,Matches
1124,Wes Foderingham,eng ENG,GK,West Ham United,eng Premier League,33,1991,0,,,,,0,,0,0,,9,,,,,,,Matches
1125,Malick Fofana,be BEL,"FW,MF",Lyon,fr Ligue 1,19,2005,29,1589,55,51.9,17.7,16,82,6,13,21,0,1.72,36,19,+17,+0.96,+0.84,Matches
1126,Rayan Fofana,fr FRA,MF,Lens,fr Ligue 1,18,2006,2,25,13,0.8,0.3,0,,0,2,13,1,1.50,1,0,+1,+3.60,+3.54,Matches
1127,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,29,1995,16,844,53,27.6,9.4,9,71,2,7,29,1,1.31,15,16,-1,-0.11,-0.19,Matches
1128,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,23,2000,14,1172,84,34.3,13.0,14,84,10,0,,1,2.00,25,13,+12,+0.92,+0.56,Matches
1129,Yahia Fofana,ci CIV,GK,Angers,fr Ligue 1,23,2000,33,2970,90,97.1,33.0,33,90,33,0,,1,1.09,32,51,-19,-0.58,+1.42,Matches
1130,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,25,1999,35,2504,72,73.2,27.8,29,81,18,6,28,0,1.66,39,29,+10,+0.36,-0.43,Matches
1131,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,28,1996,27,1832,68,59.9,20.4,22,80,17,5,13,6,0.74,24,45,-21,-1.03,-0.59,Matches
1132,Michael Folorunsho,it ITA,MF,Fiorentina,it Serie A,26,1998,14,650,46,19.0,7.2,6,83,3,8,19,1,1.50,9,6,+3,+0.42,-0.10,Matches
1133,Michael Folorunsho,it ITA,"FW,MF",Napoli,it Serie A,26,1998,6,35,6,1.0,0.4,0,,0,6,6,5,2.17,0,0,0,0.00,-0.85,Matches
1134,Lamine Fomba,fr FRA,MF,Saint-Étienne,fr Ligue 1,26,1998,7,217,31,7.1,2.4,3,62,0,4,8,21,0.43,1,4,-3,-1.24,-0.14,Matches
1135,Alessandro Fontanarosa,it ITA,DF,Inter,it Serie A,21,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
1136,Carlos Forbs,pt POR,MF,Wolves,eng Premier League,20,2004,10,239,24,7.0,2.7,1,67,0,9,19,17,0.80,6,9,-3,-1.13,-0.79,Matches
1137,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,28,1996,26,1827,70,53.4,20.3,22,78,7,4,28,2,1.54,26,24,+2,+0.10,-0.18,Matches
1138,Omari Forson,eng ENG,FW,Monza,it Serie A,20,2004,9,223,25,6.5,2.5,1,64,0,8,20,22,0.33,1,4,-3,-1.21,-0.14,Matches
1139,Fraser Forster,eng ENG,GK,Tottenham Hotspur,eng Premier League,36,1988,7,630,90,18.4,7.0,7,90,7,0,,11,0.71,14,15,-1,-0.14,-0.14,Matches
1140,Héctor Fort,es ESP,DF,Barcelona,es La Liga,17,2006,17,585,34,17.1,6.5,5,75,1,12,18,19,2.24,17,8,+9,+1.38,-0.33,Matches
1141,Niccolò Fortini,it ITA,MF,Fiorentina,it Serie A,18,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
1142,Fortuño,es ESP,GK,Espanyol,es La Liga,22,2001,0,,,,,0,,0,0,,38,,,,,,,Matches
1143,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,31,1993,32,2299,72,67.2,25.5,25,86,20,7,21,1,1.22,32,40,-8,-0.31,-0.15,Matches
1144,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,26,1998,19,1517,80,44.4,16.9,17,88,15,2,13,2,2.11,34,14,+20,+1.19,+1.19,Matches
1145,Aitor Fraga,es ESP,GK,Real Sociedad,es La Liga,21,2003,0,,,,,0,,0,0,,11,,,,,,,Matches
1146,Fran,es ESP,GK,Real Madrid,es La Liga,19,2005,1,90,90,2.6,1.0,1,90,1,0,,24,0.00,1,2,-1,-1.00,-2.11,Matches
1147,Matheus França,br BRA,FW,Crystal Palace,eng Premier League,20,2004,4,55,14,1.6,0.6,0,,0,4,14,7,1.25,2,0,+2,+3.27,+3.33,Matches
1148,Alejandro Francés,es ESP,DF,Girona,es La Liga,21,2002,18,1173,65,34.3,13.0,13,80,7,5,26,18,0.89,13,26,-13,-1.00,-0.88,Matches
1149,Przemysław Frankowski,pl POL,"MF,DF",Lens,fr Ligue 1,29,1995,18,1387,77,45.3,15.4,16,85,12,2,14,2,1.67,22,15,+7,+0.45,+0.67,Matches
1150,Enric Franquesa,es ESP,"MF,DF",Leganés,es La Liga,27,1997,12,616,51,18.0,6.8,7,76,4,5,17,1,1.08,9,10,-1,-0.15,+0.37,Matches
1151,Ryan Fraser,sct SCO,"MF,DF",Southampton,eng Premier League,30,1994,8,306,38,8.9,3.4,4,60,0,4,17,5,0.25,4,10,-6,-1.76,-0.20,Matches
1152,Davide Frattesi,it ITA,MF,Inter,it Serie A,24,1999,28,1225,44,35.8,13.6,9,83,5,19,25,8,2.07,25,16,+9,+0.66,-0.77,Matches
1153,Benjamin Fredrick,ng NGA,DF,Brentford,eng Premier League,19,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
1154,Tyler Fredricson,eng ENG,DF,Manchester Utd,eng Premier League,19,2005,2,165,83,4.8,1.8,2,83,1,0,,6,0.00,1,5,-4,-2.18,-2.02,Matches
1155,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,23,2001,35,3103,89,90.7,34.5,35,89,31,0,,1,1.11,31,42,-11,-0.32,-0.04,Matches
1156,Martin Frese,dk DEN,"DF,MF",Hellas Verona,it Serie A,26,1998,11,549,50,16.1,6.1,5,83,4,6,22,3,1.09,7,7,0,0.00,+1.00,Matches
1157,Remo Freuler,ch SUI,MF,Bologna,it Serie A,32,1992,37,3204,87,93.7,35.6,37,87,27,0,,0,1.59,52,44,+8,+0.22,-0.61,Matches
1158,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,26,1998,26,2161,83,70.6,24.0,25,86,20,1,9,0,1.69,38,26,+12,+0.50,+2.00,Matches
1159,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,28,1995,22,989,45,32.3,11.0,9,90,9,13,14,9,1.73,18,15,+3,+0.27,+0.49,Matches
1160,Jeremie Frimpong,nl NED,MF,Leverkusen,de Bundesliga,23,2000,33,2314,70,75.6,25.7,25,84,10,8,28,1,2.06,53,33,+20,+0.78,-0.31,Matches
1161,Christian Früchtl,de GER,GK,Lecce,it Serie A,24,2000,0,,,,,0,,0,0,,38,,,,,,,Matches
1162,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27,1997,36,2495,69,73.0,27.7,30,76,6,6,37,0,1.42,35,30,+5,+0.18,+1.06,Matches
1163,Darío Fuentes,es ESP,DF,Sevilla,es La Liga,21,2003,1,5,5,0.1,0.1,0,,0,1,5,0,3.00,0,0,0,0.00,+0.34,Matches
1164,Jon Fuentes,es ESP,MF,Osasuna,es La Liga,21,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
1165,Chris Führich,de GER,MF,Stuttgart,de Bundesliga,26,1998,33,1981,60,64.7,22.0,23,76,5,10,24,0,1.52,39,29,+10,+0.45,+0.37,Matches
1166,Shiō Fukuda,jp JPN,FW,Gladbach,de Bundesliga,20,2004,6,60,10,2.0,0.7,0,,0,6,10,18,0.00,2,4,-2,-3.00,-3.00,Matches
1167,Angelo Fulgini,nc NCL,MF,Lens,fr Ligue 1,27,1996,23,1045,45,34.2,11.6,11,71,1,12,22,6,1.48,16,13,+3,+0.26,+0.26,Matches
1168,Niclas Füllkrug,de GER,FW,West Ham United,eng Premier League,31,1993,18,790,44,23.1,8.8,6,74,1,12,29,1,0.94,16,18,-2,-0.23,+0.25,Matches
1169,Alessio Furlanetto,it ITA,GK,Lazio,it Serie A,22,2002,0,,,,,0,,0,0,,38,,,,,,,Matches
1170,Kyogo Furuhashi,jp JPN,FW,Rennes,fr Ligue 1,29,1995,6,123,21,4.0,1.4,1,65,0,5,12,6,1.50,2,4,-2,-1.46,-1.56,Matches
1171,Manuel Fuster,es ESP,"MF,FW",Las Palmas,es La Liga,26,1997,28,1003,36,29.3,11.1,8,69,2,20,23,10,0.61,13,20,-7,-0.63,-0.11,Matches
1172,Matteo Gabbia,it ITA,DF,Milan,it Serie A,24,1999,26,2152,83,62.9,23.9,24,88,20,2,15,8,1.88,42,22,+20,+0.84,+0.98,Matches
1173,Tommaso Gabellini,it ITA,FW,Torino,it Serie A,17,2006,1,10,10,0.3,0.1,0,,0,1,10,5,0.00,0,0,0,0.00,+0.16,Matches
1174,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,19,2004,2,96,48,2.8,1.1,0,,0,2,48,14,0.50,1,1,0,0.00,+0.84,Matches
1175,Alessandro Gabrielloni,it ITA,FW,Como,it Serie A,30,1994,15,142,9,4.2,1.6,0,,0,15,9,14,1.13,4,3,+1,+0.63,+0.74,Matches
1176,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,24,2000,28,1009,36,29.5,11.2,8,61,0,20,26,6,0.93,18,11,+7,+0.62,+1.48,Matches
1177,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,24,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
1178,Roberto Gagliardini,it ITA,MF,Monza,it Serie A,30,1994,8,180,23,5.3,2.0,0,,0,8,23,1,0.75,0,3,-3,-1.50,-0.44,Matches
1179,Cody Gakpo,nl NED,MF,Liverpool,eng Premier League,25,1999,35,1935,55,56.6,21.5,23,73,6,12,21,0,2.20,45,25,+20,+0.93,-0.58,Matches
1180,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,29,1994,25,1784,71,52.2,19.8,21,78,11,4,38,11,2.00,38,14,+24,+1.21,+0.44,Matches
1181,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,30,1993,26,1477,57,43.2,16.4,18,70,0,8,28,1,2.19,28,11,+17,+1.04,+0.67,Matches
1182,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,24,2000,32,1633,51,47.7,18.1,19,68,4,13,26,5,2.00,34,19,+15,+0.83,-0.33,Matches
1183,Antonino Gallo,it ITA,DF,Lecce,it Serie A,24,2000,31,2609,84,76.3,29.0,31,84,24,0,,1,0.90,17,34,-17,-0.59,+0.97,Matches
1184,Gauthier Gallon,fr FRA,GK,Rennes,fr Ligue 1,31,1993,1,45,45,1.5,0.5,0,,0,1,45,16,0.00,0,0,0,0.00,-0.03,Matches
1185,Cristian Gamboa,cr CRC,MF,Bochum,de Bundesliga,34,1989,12,226,19,7.4,2.5,1,45,0,11,16,18,0.75,3,10,-7,-2.79,-1.93,Matches
1186,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,34,1989,37,3063,83,89.6,34.0,35,86,25,2,21,0,1.27,37,39,-2,-0.06,-0.06,Matches
1187,Ignatius Ganago,cm CMR,MF,Nantes,fr Ligue 1,25,1999,11,241,22,7.9,2.7,1,82,0,10,16,1,0.36,3,7,-4,-1.49,-1.21,Matches
1188,Ismaëlo Ganiou,fr FRA,DF,Lens,fr Ligue 1,19,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
1189,Silvère Ganvoula M'Boussy,cg CGO,FW,Monza,it Serie A,28,1996,7,326,47,9.5,3.6,4,67,1,3,19,3,0.14,1,10,-9,-2.48,-1.55,Matches
1190,Facundo Garcés,my MAS,DF,Alavés,es La Liga,24,1999,10,678,68,19.8,7.5,7,90,7,3,16,10,1.70,5,5,0,0.00,+0.33,Matches
1191,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,27,1997,28,1455,52,47.5,16.2,17,78,9,11,12,6,2.11,31,27,+4,+0.25,-1.15,Matches
1192,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,31,1992,36,2559,71,74.8,28.4,28,83,14,8,30,0,1.33,28,33,-5,-0.18,-0.28,Matches
1193,Andrés García,es ESP,"DF,MF",Aston Villa,eng Premier League,21,2003,7,318,45,9.3,3.5,5,58,1,2,14,9,1.57,7,5,+2,+0.57,+0.42,Matches
1194,Enric García,es ESP,MF,Girona,es La Liga,18,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
1195,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,23,2001,29,1566,54,45.8,17.4,14,85,9,15,25,3,2.52,53,16,+37,+2.13,+0.86,Matches
1196,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,24,1999,31,2171,70,63.5,24.1,24,87,19,7,13,7,2.10,54,23,+31,+1.29,+0.64,Matches
1197,Germán García,es ESP,GK,Real Betis,es La Liga,20,2004,0,,,,,0,,0,0,,6,,,,,,,Matches
1198,Gonzalo García,es ESP,MF,Real Madrid,es La Liga,20,2004,3,56,19,1.6,0.6,0,,0,3,19,3,3.00,4,0,+4,+6.43,+5.47,Matches
1199,Jastin García,es ESP,FW,Girona,es La Liga,20,2004,0,,,,,0,,0,0,,5,,,,,,,Matches
1200,Joan García,es ESP,GK,Espanyol,es La Liga,23,2001,38,3420,90,100.0,38.0,38,90,38,0,,0,1.11,40,51,-11,-0.29,,Matches
1201,Lucas García,es ESP,GK,Girona,es La Liga,20,2004,0,,,,,0,,0,0,,4,,,,,,,Matches
1202,Naim García,es ESP,MF,Leganés,es La Liga,22,2002,0,,,,,0,,0,0,,7,,,,,,,Matches
1203,Pablo Garcia,es ESP,FW,Real Betis,es La Liga,18,2006,3,38,13,1.1,0.4,0,,0,3,13,4,1.67,1,0,+1,+2.37,+2.21,Matches
1204,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,31,1993,36,2413,67,70.6,26.8,30,75,4,6,27,0,1.28,34,32,+2,+0.07,+0.61,Matches
1205,Ulisses Garcia,ch SUI,"DF,MF",Marseille,fr Ligue 1,28,1996,20,930,47,30.4,10.3,10,77,2,10,16,6,1.95,26,13,+13,+1.26,+0.67,Matches
1206,Unai García,es ESP,DF,Osasuna,es La Liga,32,1992,3,65,22,1.9,0.7,1,60,0,2,3,34,1.33,0,4,-4,-5.54,-5.54,Matches
1207,Alejandro Garnacho,ar ARG,MF,Manchester Utd,eng Premier League,20,2004,36,2199,61,64.3,24.4,23,81,14,13,26,0,1.00,26,36,-10,-0.41,-0.41,Matches
1208,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,23,2001,21,1594,76,46.6,17.7,17,87,11,4,28,1,1.57,21,19,+2,+0.11,+0.31,Matches
1209,Yarek Gasiorowski,es ESP,DF,Valencia,es La Liga,19,2005,15,947,63,27.7,10.5,9,88,5,6,26,23,0.93,11,22,-11,-1.05,-1.08,Matches
1210,Oier Gastesi,es ESP,GK,Athletic Club,es La Liga,20,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
1211,Federico Gatti,it ITA,DF,Juventus,it Serie A,26,1998,30,2195,73,64.2,24.4,26,83,18,4,10,3,1.83,35,19,+16,+0.66,+0.14,Matches
1212,Joe Gauci,au AUS,GK,Aston Villa,eng Premier League,24,2000,0,,,,,0,,0,0,,10,,,,,,,Matches
1213,Antoine Gauthier,fr FRA,MF,Saint-Étienne,fr Ligue 1,20,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
1214,Gavi,es ESP,MF,Barcelona,es La Liga,19,2004,26,1085,42,31.7,12.1,14,69,4,12,10,3,2.12,27,12,+15,+1.24,-0.61,Matches
1215,Yacine Gaya,dz ALG,DF,Angers,fr Ligue 1,19,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
1216,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,32,1992,36,3195,89,93.4,35.5,36,89,35,0,,2,1.14,41,51,-10,-0.28,+2.12,Matches
1217,Jean-Philippe Gbamin,ci CIV,MF,Nantes,fr Ligue 1,28,1995,14,216,15,7.1,2.4,2,66,0,12,7,3,0.93,1,6,-5,-2.08,-1.83,Matches
1218,Mory Gbane,ci CIV,"DF,MF",Reims,fr Ligue 1,23,2000,13,1125,87,36.8,12.5,13,87,12,0,,0,0.62,6,18,-12,-0.96,-0.87,Matches
1219,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,23,2001,31,2333,75,76.2,25.9,27,83,14,4,25,0,1.23,31,33,-2,-0.08,-0.45,Matches
1220,David de Gea,es ESP,GK,Fiorentina,it Serie A,33,1990,35,3150,90,92.1,35.0,35,90,35,0,,3,1.77,57,38,+19,+0.54,+0.54,Matches
1221,Viggo Gebel,de GER,MF,RB Leipzig,de Bundesliga,16,2007,1,14,14,0.5,0.2,0,,0,1,14,15,0.00,1,1,0,0.00,-0.15,Matches
1222,Lutsharel Geertruida,nl NED,DF,RB Leipzig,de Bundesliga,24,2000,24,1557,65,50.9,17.3,17,82,11,7,22,7,1.50,26,27,-1,-0.06,-0.42,Matches
1223,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,26,1998,20,734,37,24.0,8.2,7,74,2,13,16,5,0.75,9,23,-14,-1.72,-1.41,Matches
1224,Valentin Gendrey,fr FRA,"DF,MF",Hoffenheim,de Bundesliga,24,2000,22,1414,64,46.2,15.7,14,82,8,8,34,2,0.77,19,25,-6,-0.38,+0.49,Matches
1225,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,24,2000,2,180,90,5.3,2.0,2,90,2,0,,0,0.00,0,6,-6,-3.00,-2.31,Matches
