Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
658,Denis Cheryshev,ru RUS,MF,Valencia,es La Liga,30,1990,17,563,33,16.5,6.3,5,71,0,12,17,12,1.47,12,8,+4,+0.64,+0.92,Matches
659,Daniel Chesters,eng ENG,MF,West Ham United,eng Premier League,19,2002,1,1,1,0.0,0.0,0,,0,1,1,1,0.00,0,0,0,0.00,-0.24,Matches
660,Raman Chibsah,gh GHA,MF,Bochum,de Bundesliga,28,1993,0,,,,,0,,0,0,,7,,,,,,,Matches
661,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,36,1984,21,1354,64,39.6,15.0,16,78,11,5,22,6,1.86,18,12,+6,+0.40,-0.21,Matches
662,Federico Chiesa,it ITA,"FW,MF",Juventus,it Serie A,23,1997,14,863,62,25.2,9.6,11,73,3,3,21,0,1.79,15,11,+4,+0.42,-0.15,Matches
663,Mattia Chiesa,it ITA,GK,Hellas Verona,it Serie A,21,2000,0,,,,,0,,0,0,,16,,,,,,,Matches
664,Ben Chilwell,eng ENG,MF,Chelsea,eng Premier League,24,1996,7,542,77,15.8,6.0,6,90,6,1,2,6,2.71,19,2,+17,+2.82,+2.01,Matches
665,Chinchu,es ESP,DF,Getafe,es La Liga,19,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
666,Chiquinho,pt POR,MF,Wolves,eng Premier League,21,2000,8,208,26,6.1,2.3,1,90,1,7,17,7,1.00,5,5,0,0.00,+0.14,Matches
667,Vlad Chiricheș,ro ROU,DF,Sassuolo,it Serie A,31,1989,29,2300,79,67.3,25.6,27,85,21,2,4,8,1.41,43,43,0,0.00,+0.16,Matches
668,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,24,1997,31,2637,85,77.1,29.3,31,85,21,0,,0,1.52,41,33,+8,+0.27,+0.39,Matches
669,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,19,2001,36,2935,82,85.8,32.6,33,86,22,3,28,1,1.17,42,49,-7,-0.21,+0.71,Matches
670,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,eng Premier League,23,1997,6,285,48,8.3,3.2,4,66,1,2,11,25,1.33,4,4,0,0.00,-0.09,Matches
671,Benjamin Chrisene,eng ENG,DF,Aston Villa,eng Premier League,17,2004,0,,,,,0,,0,0,,7,,,,,,,Matches
672,Andreas Christensen,dk DEN,DF,Chelsea,eng Premier League,25,1996,19,1496,79,43.7,16.6,17,85,15,2,28,9,2.21,38,11,+27,+1.62,+0.88,Matches
673,Oliver Christensen,dk DEN,GK,Hertha BSC,de Bundesliga,22,1999,0,,,,,0,,0,0,,25,,,,,,,Matches
674,Max Christiansen,de GER,MF,Greuther Fürth,de Bundesliga,24,1996,27,2054,76,67.1,22.8,22,86,17,5,33,3,0.59,21,56,-35,-1.53,+0.17,Matches
675,Carney Chukwuemeka,at AUT,MF,Aston Villa,eng Premier League,17,2003,12,301,25,8.8,3.3,2,59,0,10,18,19,1.33,5,6,-1,-0.30,-0.27,Matches
676,Samuel Chukwueze,ng NGA,MF,Villarreal,es La Liga,22,1999,27,1333,49,39.0,14.8,12,78,3,15,27,0,1.63,26,14,+12,+0.81,+0.21,Matches
677,Darko Churlinov,mk MKD,"FW,MF",Stuttgart,de Bundesliga,21,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
678,Víctor Chust,es ESP,DF,Cádiz,es La Liga,21,2000,25,1830,73,53.5,20.3,20,85,17,5,28,12,1.08,22,27,-5,-0.25,+0.38,Matches
679,Riccardo Ciervo,it ITA,MF,Sampdoria,it Serie A,19,2002,10,227,23,6.6,2.5,1,71,0,9,17,11,0.10,3,4,-1,-0.40,+0.05,Matches
680,Riccardo Ciervo,it ITA,MF,Sassuolo,it Serie A,19,2002,0,,,,,0,,0,0,,15,,,,,,,Matches
681,Jasper Cillessen,nl NED,GK,Valencia,es La Liga,32,1989,17,1457,86,42.6,16.2,17,86,16,0,,12,1.18,22,29,-7,-0.43,-0.52,Matches
682,Antonio Cioffi,it ITA,FW,Napoli,it Serie A,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
683,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,27,1994,31,1097,35,32.1,12.2,11,64,1,20,20,4,1.23,11,15,-4,-0.33,-0.06,Matches
684,Mohamed Cissé,fr FRA,FW,Lens,fr Ligue 1,20,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
685,Moustapha Cissé,gn GUI,FW,Atalanta,it Serie A,17,2003,3,38,13,1.1,0.4,0,,0,3,13,4,2.00,1,0,+1,+2.37,+1.94,Matches
686,Giorgio Cittadini,it ITA,DF,Atalanta,it Serie A,19,2002,2,4,2,0.1,0.0,0,,0,2,2,9,3.00,1,0,+1,+22.50,+22.08,Matches
687,Tim Civeja,al ALB,MF,Augsburg,de Bundesliga,19,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
688,Ciaran Clark,ie IRL,DF,Newcastle United,eng Premier League,31,1989,13,1014,78,29.6,11.3,12,83,10,1,23,4,0.69,14,26,-12,-1.07,-0.84,Matches
689,Alexis Claude-Maurice,fr FRA,"FW,MF",Nice,fr Ligue 1,23,1998,10,209,21,6.1,2.3,0,,0,10,21,8,1.30,7,2,+5,+2.15,+1.84,Matches
690,Jonathan Clauss,fr FRA,MF,Lens,fr Ligue 1,28,1992,37,3046,82,89.1,33.8,35,86,15,2,19,0,1.68,51,42,+9,+0.27,-0.94,Matches
691,Carlos Clerc,es ESP,"DF,MF",Levante,es La Liga,29,1992,19,1514,80,44.3,16.8,18,84,13,1,6,5,0.42,16,37,-21,-1.25,-1.06,Matches
692,Tom Cleverley,eng ENG,MF,Watford,eng Premier League,31,1989,28,1616,58,47.3,18.0,20,73,5,8,21,6,0.57,20,38,-18,-1.00,+0.24,Matches
693,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,30,1991,16,1351,84,39.5,15.0,15,90,15,1,1,17,1.56,19,12,+7,+0.47,+0.60,Matches
694,Conor Coady,eng ENG,DF,Wolves,eng Premier League,28,1993,38,3361,88,98.3,37.3,38,88,35,0,,0,1.34,37,43,-6,-0.16,-1.69,Matches
695,Nicolò Cocetta,it ITA,DF,Udinese,it Serie A,17,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
696,Marcus Coco,fr FRA,"MF,FW",Nantes,fr Ligue 1,25,1996,24,930,39,27.2,10.3,9,80,1,15,14,9,1.42,8,10,-2,-0.19,-0.52,Matches
697,Lorenzo Codutti,it ITA,DF,Udinese,it Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
698,Coke,es ESP,DF,Levante,es La Liga,34,1987,6,118,20,3.5,1.3,1,84,0,5,7,32,2.00,6,2,+4,+3.05,+3.84,Matches
699,Séamus Coleman,ie IRL,"DF,MF",Everton,eng Premier League,32,1988,30,2656,89,77.7,29.5,30,89,28,0,,4,1.13,34,50,-16,-0.54,+0.28,Matches
700,Álex Collado,es ESP,"MF,FW",Granada,es La Liga,22,1999,17,1020,60,29.8,11.3,13,71,3,4,23,2,0.88,9,16,-7,-0.62,-0.24,Matches
701,Ebrima Colley,gm GAM,"FW,MF",Spezia,it Serie A,21,2000,11,394,36,11.5,4.4,3,70,1,8,23,6,0.64,6,13,-7,-1.60,-0.91,Matches
702,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,28,1992,32,2745,86,80.3,30.5,31,88,26,1,10,0,1.13,42,47,-5,-0.16,+1.44,Matches
703,Nathan Collins,ie IRL,DF,Burnley,eng Premier League,20,2001,19,1670,88,48.8,18.6,18,90,17,1,51,17,1.05,17,25,-8,-0.43,+0.13,Matches
704,Kingsley Coman,fr FRA,"MF,FW",Bayern Munich,de Bundesliga,25,1996,21,1359,65,44.4,15.1,16,78,3,5,23,0,2.48,38,17,+21,+1.39,-0.67,Matches
705,Arnau Comas,es ESP,DF,Barcelona,es La Liga,21,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
706,Eray Cömert,ch SUI,DF,Valencia,es La Liga,23,1998,8,408,51,11.9,4.5,5,79,2,3,5,8,1.13,5,6,-1,-0.22,-0.10,Matches
707,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,24,1996,35,2682,77,78.4,29.8,32,81,13,3,34,0,1.09,31,34,-3,-0.10,+0.87,Matches
708,Diego Conde,es ESP,GK,Getafe,es La Liga,22,1998,1,6,6,0.2,0.1,0,,0,1,6,36,3.00,1,0,+1,+15.00,+15.24,Matches
709,Aaron Connolly,ie IRL,FW,Brighton,eng Premier League,21,2000,4,156,39,4.6,1.7,1,60,0,3,32,5,1.25,2,1,+1,+0.58,+0.66,Matches
710,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,34,1987,37,3322,90,97.1,36.9,37,90,36,0,,0,1.35,64,63,+1,+0.03,+2.78,Matches
711,Abdu Conté,pt POR,"DF,MF",Troyes,fr Ligue 1,23,1998,17,1347,79,39.4,15.0,17,79,7,0,,0,0.88,12,20,-8,-0.53,-0.19,Matches
712,Bambasé Conté,de GER,MF,Hoffenheim,de Bundesliga,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
713,Kamil Conteh,sl SLE,MF,Watford,eng Premier League,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
714,Andrea Conti,it ITA,MF,Sampdoria,it Serie A,27,1994,7,234,33,6.8,2.6,2,71,1,5,18,4,1.29,3,6,-3,-1.15,-0.76,Matches
715,Andrea Conti,it ITA,"DF,MF",Milan,it Serie A,27,1994,1,13,13,0.4,0.1,0,,0,1,13,13,3.00,1,0,+1,+6.92,+5.95,Matches
716,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,29,1991,21,1814,86,53.0,20.2,21,86,20,0,,1,1.19,20,26,-6,-0.30,+1.44,Matches
717,Lucas Copado,de GER,FW,Bayern Munich,de Bundesliga,17,2004,1,16,16,0.5,0.2,0,,0,1,16,1,0.00,0,0,0,0.00,-1.77,Matches
718,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,17,2003,4,249,62,7.3,2.8,3,80,2,1,10,10,2.00,7,5,+2,+0.72,+0.61,Matches
719,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,30,1991,20,830,42,24.3,9.2,8,69,1,12,24,1,1.05,9,10,-1,-0.11,-1.05,Matches
720,Gabriele Corbo,it ITA,DF,Bologna,it Serie A,21,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
721,Sébastien Corchia,fr FRA,"DF,MF",Nantes,fr Ligue 1,30,1990,28,1324,47,38.7,14.7,13,77,5,15,22,2,1.54,20,21,-1,-0.07,-0.41,Matches
722,Alex Cordaz,it ITA,GK,Inter,it Serie A,38,1983,0,,,,,0,,0,0,,29,,,,,,,Matches
723,Sergio Córdova,ve VEN,FW,Augsburg,de Bundesliga,23,1997,13,328,25,10.7,3.6,2,54,0,11,20,1,1.08,6,6,0,0.00,+0.56,Matches
724,Mattéo Corduan,fr FRA,MF,Angers,fr Ligue 1,19,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
725,Jack Cork,eng ENG,MF,Burnley,eng Premier League,32,1989,20,1670,84,48.8,18.6,20,84,14,0,,18,1.05,19,26,-7,-0.38,+0.24,Matches
726,Maxwel Cornet,ci CIV,"FW,MF",Burnley,eng Premier League,24,1996,26,1766,68,51.6,19.6,21,76,8,5,35,2,0.81,24,24,0,0.00,+1.03,Matches
727,Maxwel Cornet,ci CIV,DF,Lyon,fr Ligue 1,24,1996,1,63,63,1.8,0.7,1,63,0,0,,0,0.00,0,2,-2,-2.86,-3.31,Matches
728,Jesús Corona,mx MEX,"FW,MF",Sevilla,es La Liga,28,1993,18,1157,64,33.8,12.9,12,76,3,6,40,0,1.44,14,10,+4,+0.31,-0.44,Matches
729,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,26,1995,36,1856,52,54.3,20.6,21,69,5,15,27,0,1.89,39,21,+18,+0.87,+0.64,Matches
730,Joaquín Correa,ar ARG,FW,Inter,it Serie A,26,1994,26,1025,39,30.0,11.4,12,61,0,14,21,0,2.38,26,8,+18,+1.58,+0.30,Matches
731,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,22,1999,19,1414,74,41.3,15.7,18,78,9,1,19,1,1.21,20,11,+9,+0.57,+1.20,Matches
732,Fabio Cortinovis,it ITA,DF,Inter,it Serie A,19,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
733,Danny da Costa,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,28,1993,11,725,66,23.7,8.1,7,85,4,4,33,6,1.18,14,16,-2,-0.25,-0.17,Matches
734,David Costa,pt POR,"MF,FW",Lens,fr Ligue 1,20,2001,33,1464,44,42.8,16.3,16,74,1,17,16,5,1.48,25,21,+4,+0.25,-0.21,Matches
735,Hélder Costa,ao ANG,"FW,MF",Leeds United,eng Premier League,27,1994,1,22,22,0.6,0.2,0,,0,1,22,2,0.00,0,0,0,0.00,+0.98,Matches
736,Hélder Costa,ao ANG,MF,Valencia,es La Liga,27,1994,22,1118,51,32.7,12.4,13,80,5,9,9,11,1.27,14,23,-9,-0.72,-0.88,Matches
737,Jaume Costa,es ESP,DF,Mallorca,es La Liga,33,1988,25,1828,73,53.5,20.3,21,85,14,4,13,6,1.00,18,32,-14,-0.69,+0.05,Matches
738,Davide Costanzo,it ITA,DF,Napoli,it Serie A,19,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
739,Dara Costelloe,ie IRL,"FW,MF",Burnley,eng Premier League,18,2002,0,,,,,0,,0,0,,7,,,,,,,Matches
740,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,34,1987,25,2250,90,65.8,25.0,25,90,25,0,,4,0.68,34,62,-28,-1.12,-0.27,Matches
741,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,22,1999,0,,,,,0,,0,0,,3,,,,,,,Matches
742,Vladimír Coufal,cz CZE,DF,West Ham United,eng Premier League,28,1992,28,2209,79,64.6,24.5,25,87,21,3,13,3,1.39,42,35,+7,+0.29,+0.14,Matches
743,Kalifa Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,29,1991,21,850,40,24.9,9.4,9,70,0,12,18,7,1.33,19,17,+2,+0.21,+0.04,Matches
744,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,25,1996,31,2332,75,68.2,25.9,29,78,18,2,32,0,0.81,20,55,-35,-1.35,-0.52,Matches
745,Mamadou Coulibaly,sn SEN,MF,Salernitana,it Serie A,22,1999,12,808,67,23.6,9.0,9,82,5,3,24,1,0.67,7,17,-10,-1.11,+0.09,Matches
746,Soumaïla Coulibaly,fr FRA,DF,Dortmund,de Bundesliga,17,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
747,Tanguy Coulibaly,fr FRA,"MF,FW",Stuttgart,de Bundesliga,20,2001,21,1079,51,35.3,12.0,11,79,0,10,21,7,0.86,12,24,-12,-1.00,-0.73,Matches
748,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,29,1992,36,3240,90,94.7,36.0,36,90,36,0,,1,2.36,79,29,+50,+1.39,+1.89,Matches
749,Philippe Coutinho,br BRA,"FW,MF",Barcelona,es La Liga,29,1992,12,503,42,14.7,5.6,5,62,0,7,27,4,1.33,7,7,0,0.00,-0.93,Matches
750,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,29,1992,19,1329,70,38.9,14.8,16,80,5,3,18,0,1.21,21,17,+4,+0.27,+0.53,Matches
751,Conor Coventry,ie IRL,MF,West Ham United,eng Premier League,21,2000,0,,,,,0,,0,0,,3,,,,,,,Matches
752,Matthew Cox,eng ENG,GK,Brentford,eng Premier League,18,2003,0,,,,,0,,0,0,,10,,,,,,,Matches
753,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,22,1999,34,2770,81,81.0,30.8,32,84,22,2,41,3,1.09,40,53,-13,-0.42,-0.56,Matches
754,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,27,1994,35,3150,90,92.1,35.0,35,90,35,0,,0,0.80,32,63,-31,-0.89,+0.11,Matches
755,Matthew Craig,sct SCO,MF,Tottenham Hotspur,eng Premier League,18,2003,0,,,,,0,,0,0,,5,,,,,,,Matches
756,Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,31,1989,31,2726,88,79.7,30.3,31,88,29,0,,0,1.45,44,38,+6,+0.20,-0.19,Matches
757,Charlie Cresswell,eng ENG,DF,Leeds United,eng Premier League,18,2002,5,141,28,4.1,1.6,1,90,1,4,13,26,1.40,4,4,0,0.00,+1.02,Matches
758,Domenico Criscito,it ITA,DF,Genoa,it Serie A,34,1986,20,1618,81,47.3,18.0,18,86,15,2,36,3,0.65,22,35,-13,-0.72,+0.28,Matches
759,Bryan Cristante,it ITA,MF,Roma,it Serie A,26,1995,34,2678,79,78.3,29.8,29,88,27,5,26,0,1.59,45,36,+9,+0.30,-0.55,Matches
760,Cristian,es ESP,GK,Valencia,es La Liga,23,1998,0,,,,,0,,0,0,,2,,,,,,,Matches
761,Cristo,es ESP,DF,Real Sociedad,es La Liga,21,2000,1,17,17,0.5,0.2,0,,0,1,17,3,3.00,1,0,+1,+5.29,+5.24,Matches
762,Enzo Crivelli,fr FRA,FW,Saint-Étienne,fr Ligue 1,26,1995,4,102,26,3.0,1.1,0,,0,4,26,1,0.25,2,3,-1,-0.88,+0.04,Matches
763,Domen Črnigoj,si SVN,MF,Venezia,it Serie A,25,1995,34,1881,55,55.0,20.9,22,70,4,12,29,1,0.71,20,40,-20,-0.96,-0.08,Matches
764,Giovanni Crociata,it ITA,MF,Empoli,it Serie A,23,1997,1,15,15,0.4,0.2,0,,0,1,15,0,0.00,0,0,0,0.00,+0.53,Matches
765,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,29,1992,23,1934,84,56.5,21.5,22,87,19,1,12,9,1.13,19,27,-8,-0.37,-0.01,Matches
766,Juan Cuadrado,co COL,"MF,DF",Juventus,it Serie A,33,1988,33,2487,75,72.7,27.6,28,84,18,5,26,2,1.85,45,23,+22,+0.80,+0.99,Matches
767,Cucho,co COL,"MF,FW",Watford,eng Premier League,22,1999,25,1147,46,33.5,12.7,11,75,5,14,23,7,0.68,19,34,-15,-1.18,-0.07,Matches
768,Marc Cucurella,es ESP,"DF,MF",Getafe,es La Liga,23,1998,1,23,23,0.7,0.3,0,,0,1,23,0,0.00,0,0,0,0.00,+0.21,Matches
769,Marc Cucurella,es ESP,"DF,MF",Brighton,eng Premier League,23,1998,35,3089,88,90.3,34.3,35,88,32,0,,0,1.29,37,39,-2,-0.06,-0.06,Matches
770,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,21,1999,0,,,,,0,,0,0,,3,,,,,,,Matches
771,Jorge Cuenca,es ESP,DF,Getafe,es La Liga,21,1999,32,2683,84,78.5,29.8,31,86,26,1,10,0,1.09,26,32,-6,-0.20,+0.04,Matches
772,Mickaël Cuisance,fr FRA,MF,Bayern Munich,de Bundesliga,21,1999,1,13,13,0.4,0.1,0,,0,1,13,5,3.00,0,0,0,0.00,-1.77,Matches
773,Mickaël Cuisance,fr FRA,MF,Venezia,it Serie A,21,1999,13,918,71,26.8,10.2,13,71,2,0,,2,0.69,9,19,-10,-0.98,-0.08,Matches
774,Tiago Çukur,tr TUR,FW,Watford,eng Premier League,18,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
775,Pablo Cuñat,es ESP,GK,Levante,es La Liga,19,2002,0,,,,,0,,0,0,,6,,,,,,,Matches
776,Luke Cundle,eng ENG,MF,Wolves,eng Premier League,19,2002,4,180,45,5.3,2.0,2,87,1,2,4,29,1.50,2,1,+1,+0.50,+0.67,Matches
777,Matheus Cunha,br BRA,FW,Hertha BSC,de Bundesliga,22,1999,1,64,64,2.1,0.7,1,64,0,0,,0,0.00,1,3,-2,-2.81,-1.85,Matches
778,Matheus Cunha,br BRA,FW,Atlético Madrid,es La Liga,22,1999,29,1063,37,31.1,11.8,8,70,0,21,24,1,1.59,28,14,+14,+1.19,+0.88,Matches
779,Dennis Curatolo,it ITA,FW,Inter,it Serie A,17,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
780,Patrick Cutrone,it ITA,FW,Empoli,it Serie A,23,1998,28,1401,50,41.0,15.6,15,71,3,13,25,9,1.14,20,26,-6,-0.39,+0.24,Matches
781,Wylan Cyprien,fr FRA,MF,Nantes,fr Ligue 1,26,1995,24,1490,62,43.6,16.6,17,79,6,7,22,5,1.33,29,24,+5,+0.30,+0.21,Matches
782,Rafael Czichos,de GER,"DF,MF",Köln,de Bundesliga,31,1990,17,1402,82,45.8,15.6,16,86,14,1,26,0,1.47,25,24,+1,+0.06,-0.04,Matches
783,Lennart-Marten Czyborra,de GER,DF,Arminia,de Bundesliga,22,1999,4,131,33,4.3,1.5,1,76,0,3,18,6,0.50,2,3,-1,-0.69,+0.08,Matches
784,Lennart-Marten Czyborra,de GER,"DF,MF",Genoa,it Serie A,22,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
785,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,32,1988,20,1000,50,29.2,11.1,9,90,8,11,18,18,2.20,20,3,+17,+1.53,+0.23,Matches
786,Andrea D'Aniello,it ITA,GK,Cagliari,it Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
787,Lucas Da Cunha,fr FRA,MF,Nice,fr Ligue 1,20,2001,10,393,39,11.5,4.4,5,66,0,5,13,10,2.00,7,5,+2,+0.46,+0.04,Matches
788,Lucas Da Cunha,fr FRA,"FW,MF",Clermont Foot,fr Ligue 1,20,2001,15,836,56,24.4,9.3,11,68,0,4,23,0,1.00,10,16,-6,-0.65,+0.22,Matches
789,Jacopo Da Riva,it ITA,MF,Atalanta,it Serie A,20,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
790,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,33,1988,17,1126,66,32.9,12.5,13,79,8,4,24,15,1.82,20,9,+11,+0.88,+0.72,Matches
791,Moanes Dabbur,il ISR,"FW,MF",Hoffenheim,de Bundesliga,29,1992,27,1310,49,42.8,14.6,17,67,2,10,17,5,1.33,32,25,+7,+0.48,+0.94,Matches
792,Kouadio-Yves Dabila,ci CIV,DF,Lille,fr Ligue 1,24,1997,0,,,,,0,,0,0,,3,,,,,,,Matches
793,Colin Dagba,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,22,1998,3,165,55,4.8,1.8,2,70,0,1,26,17,2.33,3,2,+1,+0.55,-0.92,Matches
794,Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,23,1998,2,180,90,5.9,2.0,2,90,2,0,,28,2.00,4,3,+1,+0.50,+0.38,Matches
795,Mahmoud Dahoud,de GER,"MF,DF",Dortmund,de Bundesliga,25,1996,22,1658,75,54.2,18.4,20,79,12,2,38,1,2.00,52,31,+21,+1.14,+0.37,Matches
796,Matevz Dajcar,it ITA,GK,Atalanta,it Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
797,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,22,1998,23,1159,50,33.9,12.9,13,76,2,10,17,13,1.17,20,20,0,0.00,-0.12,Matches
798,Vontae Daley Campbell,eng ENG,DF,Leicester City,eng Premier League,20,2001,0,,,,,0,,0,0,,5,,,,,,,Matches
799,Stuart Dallas,nir NIR,"DF,MF",Leeds United,eng Premier League,30,1991,34,2919,86,85.4,32.4,34,86,31,0,,0,1.00,38,66,-28,-0.86,+0.75,Matches
800,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,22,1999,24,1801,75,52.7,20.0,19,89,18,5,21,13,1.63,28,29,-1,-0.05,-0.11,Matches
801,Elias Damergy,tn TUN,GK,Rennes,fr Ligue 1,18,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
802,Mattia Damiani,it ITA,MF,Udinese,it Serie A,18,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
803,Samuele Damiani,it ITA,MF,Empoli,it Serie A,23,1998,0,,,,,0,,0,0,,2,,,,,,,Matches
804,Mikkel Damsgaard,dk DEN,MF,Sampdoria,it Serie A,21,2000,11,578,53,16.9,6.4,6,80,2,5,20,2,0.82,9,10,-1,-0.16,+0.35,Matches
805,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,20,2001,24,1293,54,37.8,14.4,14,82,9,10,15,13,2.04,22,14,+8,+0.56,+0.22,Matches
806,Danilo,br BRA,"DF,MF",Juventus,it Serie A,30,1991,22,1893,86,55.4,21.0,22,86,20,0,,2,2.00,31,19,+12,+0.57,+0.10,Matches
807,Arnaut Danjuma,nl NED,FW,Villarreal,es La Liga,24,1997,23,1472,64,43.0,16.4,17,77,6,6,28,0,1.48,25,19,+6,+0.37,-0.56,Matches
808,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,22,1998,33,2790,85,81.6,31.0,32,87,28,1,5,2,1.73,50,36,+14,+0.45,+0.45,Matches
809,Dante,br BRA,DF,Nice,fr Ligue 1,37,1983,34,2870,84,83.9,31.9,33,86,29,1,45,0,1.79,44,30,+14,+0.44,+0.11,Matches
810,Ebrima Darboe,gm GAM,MF,Roma,it Serie A,20,2001,1,63,63,1.8,0.7,1,63,0,0,,21,3.00,2,0,+2,+2.86,+2.48,Matches
811,Márton Dárdai,hu HUN,DF,Hertha BSC,de Bundesliga,19,2002,12,755,63,24.7,8.4,9,79,5,3,16,7,1.08,7,20,-13,-1.55,-0.73,Matches
812,Sergi Darder,es ESP,MF,Espanyol,es La Liga,27,1993,36,3125,87,91.4,34.7,36,87,25,0,,0,1.14,39,49,-10,-0.29,+0.63,Matches
813,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,30,1990,25,1786,71,58.4,19.8,23,76,9,2,24,5,0.88,20,42,-22,-1.11,-0.26,Matches
814,Karl Darlow,wls WAL,GK,Newcastle United,eng Premier League,30,1990,8,720,90,21.1,8.0,8,90,8,0,,26,0.63,10,15,-5,-0.62,-0.19,Matches
815,Matteo Darmian,it ITA,MF,Inter,it Serie A,31,1989,25,1507,60,44.1,16.7,18,76,9,7,19,9,2.04,34,21,+13,+0.78,-1.06,Matches
816,Josh Dasilva,eng ENG,"MF,FW",Brentford,eng Premier League,22,1998,9,257,29,7.5,2.9,2,39,0,7,26,1,0.89,4,4,0,0.00,+0.23,Matches
817,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,21,2000,38,2804,74,82.0,31.2,32,82,14,6,32,0,1.45,38,34,+4,+0.13,+0.71,Matches
818,Alphonso Davies,ca CAN,"DF,MF",Bayern Munich,de Bundesliga,20,2000,22,1740,79,56.9,19.3,20,83,14,2,37,0,2.32,59,21,+38,+1.97,+0.47,Matches
819,Ben Davies,wls WAL,DF,Tottenham Hotspur,eng Premier League,28,1993,29,2538,88,74.2,28.2,28,90,26,1,31,8,1.83,57,30,+27,+0.96,+0.75,Matches
820,Tom Davies,eng ENG,MF,Everton,eng Premier League,23,1998,6,234,39,6.8,2.6,2,83,1,4,17,9,0.83,3,9,-6,-2.31,-1.83,Matches
821,Keinan Davis,eng ENG,FW,Aston Villa,eng Premier League,23,1998,1,12,12,0.4,0.1,0,,0,1,12,5,0.00,0,0,0,0.00,+0.05,Matches
822,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,26,1995,17,1198,70,35.0,13.3,13,87,12,4,18,0,1.41,29,22,+7,+0.53,+0.57,Matches
