Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Nation_shooting,Pos_shooting,Comp_shooting,Age_shooting,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Age_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches_keeper,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Age_playing_time,Playing Time_MP_playing_time,Playing Time_Min_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Comp_misc,Age_misc,90s_misc,Performance_CrdY_misc,Performance_CrdR_misc,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Matches_misc,season
Loum Tchaouna,fr FRA,"FW,MF",Rennes,fr Ligue 1,17.0,2003.0,10.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618.0,fr FRA,"FW,MF",fr Ligue 1,17.0,1.0,0.0,2.0,1.0,50.0,2.07,1.03,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3234,fr FRA,"FW,MF",fr Ligue 1,17.0,10,87.0,9.0,2.5,1.0,0,,0.0,10,9.0,18,1.6,2.0,3.0,-1.0,-1.03,-2.2,Matches,2618.0,fr FRA,"FW,MF",fr Ligue 1,17.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,,,0.0,Matches,2021-2022
Lovro Majer,hr CRO,MF,Rennes,fr Ligue 1,23.0,1998.0,29.0,21.0,1832.0,20.4,6.0,8.0,14.0,6.0,0.0,0.0,1.0,0.0,0.29,0.39,0.69,0.29,0.69,1612.0,hr CRO,MF,fr Ligue 1,23.0,20.4,6.0,45.0,18.0,40.0,2.21,0.88,0.13,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2003,hr CRO,MF,fr Ligue 1,23.0,29,1832.0,63.0,53.6,20.4,21,79.0,5.0,8,22.0,0,1.76,52.0,19.0,33.0,1.62,1.11,Matches,1612.0,hr CRO,MF,fr Ligue 1,23.0,20.4,1.0,0.0,0.0,37.0,32.0,1.0,86.0,11.0,22.0,,,0.0,Matches,2021-2022
Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,21.0,2000.0,14.0,11.0,985.0,10.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.09,0.0,0.09,159.0,fr FRA,DF,fr Ligue 1,21.0,10.9,0.0,7.0,0.0,0.0,0.64,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,206,fr FRA,DF,fr Ligue 1,21.0,14,985.0,70.0,28.8,10.9,11,85.0,9.0,3,15.0,12,1.64,17.0,9.0,8.0,0.73,-0.53,Matches,159.0,fr FRA,DF,fr Ligue 1,21.0,10.9,3.0,1.0,1.0,6.0,1.0,0.0,2.0,10.0,5.0,,,0.0,Matches,2021-2022
Loïc Bessile,,,Bordeaux,,,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,tg TOG,DF,fr Ligue 1,22.0,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Luan Peres Petroni,br BRA,DF,Marseille,fr Ligue 1,27.0,1994.0,34.0,29.0,2679.0,29.8,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.07,0.07,0.0,0.07,2085.0,br BRA,DF,fr Ligue 1,27.0,29.8,0.0,3.0,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2587,br BRA,DF,fr Ligue 1,27.0,34,2679.0,79.0,78.3,29.8,29,89.0,26.0,5,18.0,2,1.82,50.0,25.0,25.0,0.84,0.84,Matches,2085.0,br BRA,DF,fr Ligue 1,27.0,29.8,6.0,0.0,0.0,18.0,18.0,0.0,24.0,43.0,35.0,,,1.0,Matches,2021-2022
Luca Bazzoli,,,Stuttgart,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,de GER,"DF,MF",de Bundesliga,20.0,0,,,,,0,,0.0,0,,7,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,31.0,1989.0,24.0,16.0,1445.0,16.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.12,0.06,0.12,496.0,it ITA,DF,it Serie A,31.0,16.1,1.0,6.0,1.0,16.7,0.37,0.06,0.17,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,632,it ITA,DF,it Serie A,31.0,24,1445.0,60.0,42.3,16.1,16,82.0,9.0,8,16.0,6,0.79,14.0,31.0,-17.0,-1.06,-0.28,Matches,496.0,it ITA,DF,it Serie A,31.0,16.1,3.0,0.0,0.0,18.0,12.0,1.0,6.0,24.0,12.0,,,0.0,Matches,2021-2022
Luca Fiordilino,it ITA,MF,Venezia,it Serie A,25.0,1996.0,15.0,5.0,661.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,it ITA,MF,it Serie A,25.0,7.3,0.0,3.0,1.0,33.3,0.41,0.14,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1116,it ITA,MF,it Serie A,25.0,15,661.0,44.0,19.3,7.3,5,69.0,1.0,10,32.0,9,0.8,5.0,14.0,-9.0,-1.23,-0.38,Matches,882.0,it ITA,MF,it Serie A,25.0,7.3,2.0,0.0,0.0,5.0,10.0,2.0,9.0,10.0,14.0,,,0.0,Matches,2021-2022
Luca Gagliano,it ITA,FW,Cagliari,it Serie A,21.0,2000.0,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,it ITA,FW,it Serie A,21.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1193,it ITA,FW,it Serie A,21.0,2,13.0,7.0,0.4,0.1,0,,0.0,2,7.0,6,0.5,0.0,0.0,0.0,0.0,0.9,Matches,939.0,it ITA,FW,it Serie A,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2021-2022
Luca Gemello,it ITA,GK,Torino,it Serie A,21.0,2000.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,it ITA,GK,it Serie A,21.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,71.0,it ITA,GK,it Serie A,21.0,1.0,1.0,90.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Matches,1238,it ITA,GK,it Serie A,21.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,27,3.0,4.0,0.0,4.0,4.0,3.97,Matches,976.0,it ITA,GK,it Serie A,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2021-2022
Luca Kilian,de GER,DF,Köln,de Bundesliga,21.0,1999.0,30.0,25.0,2281.0,25.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,1371.0,de GER,DF,de Bundesliga,21.0,25.3,1.0,5.0,2.0,40.0,0.2,0.08,0.2,0.5,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1716,de GER,DF,de Bundesliga,21.0,30,2281.0,76.0,74.5,25.3,25,87.0,21.0,5,22.0,2,1.5,39.0,34.0,5.0,0.2,0.43,Matches,1371.0,de GER,DF,de Bundesliga,21.0,25.3,3.0,0.0,0.0,7.0,11.0,0.0,4.0,49.0,26.0,,,0.0,Matches,2021-2022
Luca Kilian,de GER,DF,Mainz 05,de Bundesliga,21.0,1999.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,de GER,DF,de Bundesliga,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1715,de GER,DF,de Bundesliga,21.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.15,Matches,1370.0,de GER,DF,de Bundesliga,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2021-2022
Luca Koleosho,it ITA,MF,Espanyol,es La Liga,16.0,2004.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.0,it ITA,MF,es La Liga,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1754,it ITA,MF,es La Liga,16.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,0,1.0,0.0,0.0,0.0,0.0,0.34,Matches,1402.0,it ITA,MF,es La Liga,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2021-2022
Luca Lezzerini,it ITA,GK,Venezia,it Serie A,26.0,1995.0,6.0,6.0,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.0,it ITA,GK,it Serie A,26.0,5.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,100.0,it ITA,GK,it Serie A,26.0,6.0,6.0,495.0,5.5,9.0,1.64,39.0,30.0,76.9,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,1885,it ITA,GK,it Serie A,26.0,6,495.0,83.0,14.5,5.5,6,83.0,5.0,0,,7,1.17,5.0,9.0,-4.0,-0.73,0.23,Matches,1511.0,it ITA,GK,it Serie A,26.0,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2021-2022
Luca Netz,de GER,"MF,DF",Gladbach,de Bundesliga,18.0,2003.0,24.0,17.0,1396.0,15.5,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26,0.26,0.0,0.26,1915.0,de GER,"MF,DF",de Bundesliga,18.0,15.5,0.0,14.0,5.0,35.7,0.9,0.32,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2378,de GER,"MF,DF",de Bundesliga,18.0,24,1396.0,58.0,45.6,15.5,17,74.0,5.0,7,19.0,8,1.46,28.0,22.0,6.0,0.39,1.09,Matches,1915.0,de GER,"MF,DF",de Bundesliga,18.0,15.5,1.0,0.0,0.0,7.0,11.0,2.0,36.0,13.0,10.0,,,0.0,Matches,2021-2022
Luca Palmiero,,,Napoli,,,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,it ITA,MF,it Serie A,25.0,0,,,,,0,,0.0,0,,2,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Luca Pellegrini,it ITA,"DF,MF",Juventus,it Serie A,22.0,1999.0,18.0,15.0,1107.0,12.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,2071.0,it ITA,"DF,MF",it Serie A,22.0,12.3,0.0,6.0,1.0,16.7,0.49,0.08,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2570,it ITA,"DF,MF",it Serie A,22.0,18,1107.0,62.0,32.4,12.3,15,68.0,4.0,3,28.0,17,2.22,21.0,8.0,13.0,1.06,0.78,Matches,2071.0,it ITA,"DF,MF",it Serie A,22.0,12.3,6.0,0.0,0.0,23.0,20.0,0.0,54.0,6.0,13.0,,,0.0,Matches,2021-2022
Luca Philipp,,,Hoffenheim,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624,de GER,GK,de Bundesliga,20.0,0,,,,,0,,0.0,0,,19,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Luca Ranieri,,,Fiorentina,,,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752,it ITA,DF,it Serie A,22.0,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Luca Ranieri,it ITA,"DF,MF",Salernitana,it Serie A,22.0,1999.0,27.0,25.0,2103.0,23.4,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,2214.0,it ITA,"DF,MF",it Serie A,22.0,23.4,1.0,9.0,4.0,44.4,0.39,0.17,0.11,0.25,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2753,it ITA,"DF,MF",it Serie A,22.0,27,2103.0,78.0,61.5,23.4,25,81.0,10.0,2,34.0,2,0.81,20.0,47.0,-27.0,-1.16,0.07,Matches,2214.0,it ITA,"DF,MF",it Serie A,22.0,23.4,9.0,0.0,0.0,16.0,10.0,2.0,66.0,26.0,23.0,,,0.0,Matches,2021-2022
Luca Stanga,it ITA,DF,Milan,it Serie A,19.0,2002.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.0,it ITA,DF,it Serie A,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3160,it ITA,DF,it Serie A,19.0,1,3.0,3.0,0.1,0.0,0,,0.0,1,3.0,3,3.0,0.0,0.0,0.0,0.0,-1.0,Matches,2552.0,it ITA,DF,it Serie A,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2021-2022
Luca Unbehaun,,,Dortmund,,,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,de GER,GK,de Bundesliga,20.0,0,,,,,0,,0.0,0,,2,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Luca Vignali,it ITA,MF,Spezia,it Serie A,25.0,1996.0,2.0,1.0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2789.0,it ITA,MF,it Serie A,25.0,0.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3427,it ITA,MF,it Serie A,25.0,2,85.0,43.0,2.5,0.9,1,79.0,0.0,1,6.0,0,0.5,1.0,5.0,-4.0,-4.24,-3.53,Matches,2789.0,it ITA,MF,it Serie A,25.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,,,0.0,Matches,2021-2022
Luca Waldschmidt,de GER,MF,Wolfsburg,de Bundesliga,25.0,1996.0,14.0,9.0,717.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,2817.0,de GER,MF,de Bundesliga,25.0,8.0,1.0,17.0,3.0,17.6,2.13,0.38,0.06,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3461,de GER,MF,de Bundesliga,25.0,14,717.0,51.0,23.4,8.0,9,68.0,2.0,5,21.0,6,0.57,4.0,15.0,-11.0,-1.38,-1.38,Matches,2817.0,de GER,MF,de Bundesliga,25.0,8.0,2.0,0.0,0.0,10.0,8.0,0.0,7.0,8.0,1.0,,,0.0,Matches,2021-2022
Luca Wollschläger,de GER,FW,Hertha BSC,de Bundesliga,18.0,2003.0,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858.0,de GER,FW,de Bundesliga,18.0,0.2,0.0,1.0,0.0,0.0,5.63,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3515,de GER,FW,de Bundesliga,18.0,2,16.0,8.0,0.5,0.2,0,,0.0,2,8.0,1,0.5,0.0,1.0,-1.0,-5.63,-4.65,Matches,2858.0,de GER,FW,de Bundesliga,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,Matches,2021-2022
Luca Zidane,dz ALG,GK,Rayo Vallecano,es La Liga,23.0,1998.0,8.0,8.0,645.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2905.0,dz ALG,GK,es La Liga,23.0,7.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,216.0,dz ALG,GK,es La Liga,23.0,8.0,8.0,645.0,7.2,13.0,1.81,37.0,24.0,64.9,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,3570,dz ALG,GK,es La Liga,23.0,8,645.0,81.0,18.9,7.2,8,81.0,7.0,0,,29,0.13,4.0,13.0,-9.0,-1.26,-1.19,Matches,2905.0,dz ALG,GK,es La Liga,23.0,7.2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2021-2022
Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,28.0,1992.0,27.0,5.0,655.0,7.3,6.0,0.0,6.0,6.0,0.0,1.0,2.0,0.0,0.82,0.0,0.82,0.82,0.82,50.0,ar ARG,FW,de Bundesliga,28.0,7.3,6.0,23.0,15.0,65.2,3.16,2.06,0.26,0.4,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,62,ar ARG,FW,de Bundesliga,28.0,27,655.0,24.0,21.4,7.3,5,79.0,3.0,22,12.0,2,1.74,17.0,9.0,8.0,1.1,0.16,Matches,50.0,ar ARG,FW,de Bundesliga,28.0,7.3,2.0,0.0,0.0,8.0,8.0,7.0,1.0,1.0,5.0,,,0.0,Matches,2021-2022
Lucas Boyé,ar ARG,FW,Elche,es La Liga,25.0,1996.0,24.0,22.0,1713.0,19.0,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,0.37,0.16,0.53,0.37,0.53,359.0,ar ARG,FW,es La Liga,25.0,19.0,7.0,49.0,16.0,32.7,2.57,0.84,0.14,0.44,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,459,ar ARG,FW,es La Liga,25.0,24,1713.0,71.0,50.1,19.0,22,75.0,9.0,2,30.0,0,1.0,20.0,25.0,-5.0,-0.26,0.11,Matches,359.0,ar ARG,FW,es La Liga,25.0,19.0,3.0,0.0,0.0,39.0,41.0,13.0,7.0,2.0,12.0,,,0.0,Matches,2021-2022
Lucas Calodat,fr FRA,DF,Saint-Étienne,fr Ligue 1,19.0,2002.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,fr FRA,DF,fr Ligue 1,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,547,fr FRA,DF,fr Ligue 1,19.0,1,4.0,4.0,0.1,0.0,0,,0.0,1,4.0,0,0.0,0.0,1.0,-1.0,-22.5,-21.6,Matches,434.0,fr FRA,DF,fr Ligue 1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2021-2022
Lucas Copado,de GER,FW,Bayern Munich,de Bundesliga,17.0,2004.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,de GER,FW,de Bundesliga,17.0,0.2,0.0,1.0,0.0,0.0,5.63,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,717,de GER,FW,de Bundesliga,17.0,1,16.0,16.0,0.5,0.2,0,,0.0,1,16.0,1,0.0,0.0,0.0,0.0,0.0,-1.77,Matches,561.0,de GER,FW,de Bundesliga,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2021-2022
Lucas Da Cunha,fr FRA,"FW,MF",Clermont Foot,fr Ligue 1,20.0,2001.0,15.0,11.0,836.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,614.0,fr FRA,"FW,MF",fr Ligue 1,20.0,9.3,2.0,18.0,6.0,33.3,1.94,0.65,0.11,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,788,fr FRA,"FW,MF",fr Ligue 1,20.0,15,836.0,56.0,24.4,9.3,11,68.0,0.0,4,23.0,0,1.0,10.0,16.0,-6.0,-0.65,0.22,Matches,614.0,fr FRA,"FW,MF",fr Ligue 1,20.0,9.3,0.0,0.0,0.0,6.0,5.0,1.0,19.0,1.0,11.0,,,0.0,Matches,2021-2022
Lucas Da Cunha,fr FRA,MF,Nice,fr Ligue 1,20.0,2001.0,10.0,5.0,393.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,613.0,fr FRA,MF,fr Ligue 1,20.0,4.4,0.0,10.0,3.0,30.0,2.29,0.69,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,787,fr FRA,MF,fr Ligue 1,20.0,10,393.0,39.0,11.5,4.4,5,66.0,0.0,5,13.0,10,2.0,7.0,5.0,2.0,0.46,0.04,Matches,613.0,fr FRA,MF,fr Ligue 1,20.0,4.4,0.0,0.0,0.0,3.0,5.0,0.0,23.0,1.0,7.0,,,0.0,Matches,2021-2022
Lucas De Bolle,,,Newcastle United,,,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,eng ENG,MF,eng Premier League,18.0,0,,,,,0,,0.0,0,,4,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Lucas De Vega,,,Barcelona,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,es ESP,MF,es La Liga,21.0,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,28.0,1993.0,16.0,16.0,1269.0,14.1,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,711.0,fr FRA,DF,eng Premier League,28.0,14.1,0.0,9.0,2.0,22.2,0.64,0.14,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,914,fr FRA,DF,eng Premier League,28.0,16,1269.0,79.0,37.1,14.1,16,79.0,13.0,0,,0,1.19,21.0,20.0,1.0,0.07,0.2,Matches,711.0,fr FRA,DF,eng Premier League,28.0,14.1,2.0,0.0,0.0,18.0,16.0,3.0,102.0,22.0,9.0,,,0.0,Matches,2021-2022
Lucas Digne,fr FRA,DF,Everton,eng Premier League,28.0,1993.0,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,fr FRA,DF,eng Premier League,28.0,13.0,0.0,9.0,1.0,11.1,0.69,0.08,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,915,fr FRA,DF,eng Premier League,28.0,13,1170.0,90.0,34.2,13.0,13,90.0,13.0,0,,1,1.15,16.0,22.0,-6.0,-0.46,0.22,Matches,712.0,fr FRA,DF,eng Premier League,28.0,13.0,4.0,0.0,0.0,14.0,9.0,0.0,71.0,14.0,19.0,,,1.0,Matches,2021-2022
Lucas Gourna-Douath,fr FRA,MF,Saint-Étienne,fr Ligue 1,17.0,2003.0,31.0,20.0,1804.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,1045.0,fr FRA,MF,fr Ligue 1,17.0,20.0,1.0,11.0,1.0,9.1,0.55,0.05,0.09,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1323,fr FRA,MF,fr Ligue 1,17.0,31,1804.0,58.0,52.7,20.0,20,78.0,8.0,11,23.0,5,1.0,26.0,43.0,-17.0,-0.85,0.15,Matches,1045.0,fr FRA,MF,fr Ligue 1,17.0,20.0,7.0,0.0,0.0,37.0,27.0,0.0,5.0,11.0,27.0,,,0.0,Matches,2021-2022
Lucas Hernández,fr FRA,DF,Bayern Munich,de Bundesliga,25.0,1996.0,25.0,25.0,2030.0,22.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,1165.0,fr FRA,DF,de Bundesliga,25.0,22.6,0.0,4.0,1.0,25.0,0.18,0.04,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1465,fr FRA,DF,de Bundesliga,25.0,25,2030.0,81.0,66.3,22.6,25,81.0,14.0,0,,1,2.36,67.0,28.0,39.0,1.73,-0.11,Matches,1165.0,fr FRA,DF,de Bundesliga,25.0,22.6,7.0,0.0,0.0,22.0,37.0,0.0,9.0,31.0,32.0,,,0.0,Matches,2021-2022
Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,27.0,1994.0,34.0,30.0,2583.0,28.7,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,0.24,0.07,0.31,0.24,0.31,1185.0,de GER,"FW,MF",de Bundesliga,27.0,28.7,7.0,60.0,27.0,45.0,2.09,0.94,0.12,0.26,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1485,de GER,"FW,MF",de Bundesliga,27.0,34,2583.0,76.0,84.4,28.7,30,82.0,13.0,4,29.0,0,1.62,46.0,38.0,8.0,0.28,-0.48,Matches,1185.0,de GER,"FW,MF",de Bundesliga,27.0,28.7,2.0,0.0,0.0,36.0,62.0,14.0,24.0,18.0,28.0,,,0.0,Matches,2021-2022
