Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
628,Timothy Chandler,us USA,MF,Eintracht Frankfurt,de Bundesliga,30,1990,15,432,29,14.1,4.8,3,86,1,12,15,17,1.67,10,12,-2,-0.42,-1.03,Matches
629,Kwon Chang-hoon,kr KOR,FW,Freiburg,de Bundesliga,26,1994,12,216,18,7.1,2.4,1,65,0,11,14,6,1.00,3,6,-3,-1.25,-1.34,Matches
630,Gaëtan Charbonnier,fr FRA,"MF,FW",Brest,fr Ligue 1,31,1988,36,1570,44,45.9,17.4,17,76,4,19,14,1,1.08,25,30,-5,-0.29,+0.25,Matches
631,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,25,1994,33,2716,82,79.4,30.2,30,90,29,3,10,3,1.15,37,49,-12,-0.40,+0.11,Matches
632,Kgagelo Chauke,eng ENG,MF,Southampton,eng Premier League,17,2003,0,,,,,0,,,0,,10,,,,,,,Matches
633,Xavier Chavalerin,fr FRA,MF,Reims,fr Ligue 1,29,1991,30,2547,85,74.5,28.3,29,88,25,1,9,0,1.10,26,33,-7,-0.25,-0.14,Matches
634,Pape Cheikh Diop,sn SEN,MF,Dijon,fr Ligue 1,22,1997,21,1089,52,31.8,12.1,13,73,3,8,18,7,0.67,8,17,-9,-0.74,+0.76,Matches
635,Chema,es ESP,"DF,MF",Getafe,es La Liga,28,1992,10,557,56,16.3,6.2,7,76,5,3,9,23,0.70,4,10,-6,-0.97,-0.69,Matches
636,Rayan Cherki,fr FRA,"FW,MF",Lyon,fr Ligue 1,16,2003,27,698,26,20.4,7.8,5,71,1,22,16,10,1.78,13,6,+7,+0.90,-0.12,Matches
637,Denis Cheryshev,ru RUS,MF,Valencia,es La Liga,29,1990,21,1101,52,32.2,12.2,13,70,0,8,23,3,1.05,19,21,-2,-0.16,-0.12,Matches
638,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,18,2001,0,,,,,0,,,0,,14,,,,,,,Matches
639,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,35,1984,17,1386,82,40.5,15.4,16,86,13,1,8,8,1.94,29,18,+11,+0.71,-0.52,Matches
640,Federico Chiesa,it ITA,MF,Fiorentina,it Serie A,22,1997,3,240,80,7.0,2.7,3,80,1,0,,0,1.00,5,4,+1,+0.37,+0.74,Matches
641,Federico Chiesa,it ITA,MF,Juventus,it Serie A,22,1997,30,2210,74,64.6,24.6,28,78,7,2,7,1,2.07,50,25,+25,+1.02,-0.02,Matches
642,Ben Chilwell,eng ENG,"DF,MF",Chelsea,eng Premier League,23,1996,27,2286,85,66.8,25.4,27,85,22,0,,7,1.70,38,23,+15,+0.59,+0.03,Matches
643,Chinchu,es ESP,DF,Getafe,es La Liga,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
644,Vlad Chiricheș,ro ROU,DF,Sassuolo,it Serie A,30,1989,24,1837,77,53.7,20.4,22,82,12,2,22,6,1.88,40,32,+8,+0.39,+0.39,Matches
645,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,23,1997,32,2280,71,66.7,25.3,26,83,18,6,23,6,1.03,38,35,+3,+0.12,+0.99,Matches
646,Lorenzo Chiti,it ITA,DF,Fiorentina,it Serie A,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
647,Tahith Chong,cw CUW,"MF,FW",Werder Bremen,de Bundesliga,20,1999,13,386,30,12.6,4.3,4,68,1,9,13,6,1.08,5,8,-3,-0.70,-0.09,Matches
648,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,18,2001,29,1165,40,34.1,12.9,11,76,3,18,18,7,1.41,16,28,-12,-0.93,-1.33,Matches
649,Hamza Choudhury,bd BAN,MF,Leicester City,eng Premier League,22,1997,10,316,32,9.2,3.5,4,71,1,6,6,21,1.80,3,2,+1,+0.28,-0.21,Matches
650,Mounir Chouiar,fr FRA,"MF,FW",Dijon,fr Ligue 1,21,1999,23,1288,56,37.7,14.3,14,74,4,9,28,5,0.48,8,30,-22,-1.54,-0.44,Matches
651,Andreas Christensen,dk DEN,DF,Chelsea,eng Premier League,24,1996,17,1371,81,40.1,15.2,15,84,13,2,57,6,1.94,21,15,+6,+0.39,-0.31,Matches
652,Cyrus Christie,ie IRL,"DF,MF",Fulham,eng Premier League,27,1992,0,,,,,0,,,0,,1,,,,,,,Matches
653,Carney Chukwuemeka,at AUT,MF,Aston Villa,eng Premier League,16,2003,2,20,10,0.6,0.2,0,,0,2,10,5,3.00,0,0,0,0.00,-0.24,Matches
654,Samuel Chukwueze,ng NGA,MF,Villarreal,es La Liga,21,1999,28,1365,49,39.9,15.2,13,76,3,15,25,1,1.61,21,19,+2,+0.13,-0.48,Matches
655,Darko Churlinov,mk MKD,"FW,MF",Stuttgart,de Bundesliga,20,2000,14,216,15,7.1,2.4,0,,0,14,15,8,1.29,6,3,+3,+1.25,+1.31,Matches
656,Víctor Chust,es ESP,DF,Real Madrid,es La Liga,20,2000,2,95,48,2.8,1.1,1,90,1,1,5,9,2.00,0,0,0,0.00,-1.06,Matches
657,Sébastien Cibois,fr FRA,GK,Brest,fr Ligue 1,22,1998,3,270,90,7.9,3.0,3,90,3,0,,25,1.33,4,4,0,0.00,+0.46,Matches
658,Riccardo Ciervo,it ITA,MF,Roma,it Serie A,18,2002,0,,,,,0,,0,0,,4,,,,,,,Matches
659,Cifu,es ESP,"DF,MF",Elche,es La Liga,29,1990,11,451,41,13.2,5.0,4,67,2,7,26,23,1.00,6,10,-4,-0.80,-0.28,Matches
660,Alberto Cifuentes,es ESP,GK,Cádiz,es La Liga,41,1979,2,180,90,5.3,2.0,2,90,2,0,,2,1.50,3,3,0,0.00,+0.61,Matches
661,Luca Cigarini,it ITA,MF,Crotone,it Serie A,34,1986,14,929,66,27.2,10.3,13,70,2,1,14,4,0.71,10,19,-9,-0.87,+0.50,Matches
662,Jasper Cillessen,nl NED,GK,Valencia,es La Liga,31,1989,10,900,90,26.3,10.0,10,90,10,0,,5,1.60,15,11,+4,+0.40,+0.65,Matches
663,Giuseppe Ciocci,it ITA,GK,Cagliari,it Serie A,18,2002,0,,,,,0,,0,0,,4,,,,,,,Matches
664,Antonio Cioffi,it ITA,FW,Napoli,it Serie A,17,2002,1,12,12,0.4,0.1,0,,0,1,12,19,3.00,1,0,+1,+7.50,+6.34,Matches
665,Tim Civeja,al ALB,MF,Augsburg,de Bundesliga,18,2002,3,34,11,1.1,0.4,0,,0,3,11,8,0.00,0,0,0,0.00,+0.54,Matches
666,Ciaran Clark,ie IRL,DF,Newcastle United,eng Premier League,30,1989,22,1891,86,55.3,21.0,21,88,18,1,37,8,0.95,19,35,-16,-0.76,-0.76,Matches
667,Leighton Clarkson,eng ENG,MF,Liverpool,eng Premier League,18,2001,0,,,,,0,,,0,,3,,,,,,,Matches
668,Alexis Claude-Maurice,fr FRA,"MF,FW",Nice,fr Ligue 1,22,1998,30,1910,64,55.8,21.2,21,81,14,9,24,3,1.10,31,34,-3,-0.14,-0.14,Matches
669,Jonathan Clauss,fr FRA,"MF,DF",Lens,fr Ligue 1,27,1992,33,2521,76,73.7,28.0,30,82,11,3,21,4,1.42,42,41,+1,+0.04,+0.04,Matches
670,Carlos Clerc,es ESP,"DF,MF",Levante,es La Liga,28,1992,35,2781,79,81.3,30.9,30,90,30,5,16,2,1.14,39,47,-8,-0.26,+0.16,Matches
671,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,29,1991,13,1145,88,33.5,12.7,13,88,11,0,,9,1.31,16,22,-6,-0.47,+0.28,Matches
672,Conor Coady,eng ENG,DF,Wolves,eng Premier League,27,1993,37,3303,89,96.6,36.7,37,89,36,0,,0,1.19,35,51,-16,-0.44,-0.44,Matches
673,Marcus Coco,fr FRA,MF,Nantes,fr Ligue 1,24,1996,32,1474,46,43.1,16.4,16,73,2,16,19,4,1.19,17,23,-6,-0.37,-0.27,Matches
674,Coke,es ESP,DF,Levante,es La Liga,33,1987,17,835,49,24.4,9.3,11,69,1,6,12,20,1.18,11,14,-3,-0.32,-0.04,Matches
675,Séamus Coleman,ie IRL,"DF,MF",Everton,eng Premier League,31,1988,25,1613,65,47.2,17.9,18,81,12,7,23,3,1.56,23,19,+4,+0.22,+0.47,Matches
676,Álex Collado,es ESP,MF,Barcelona,es La Liga,21,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
677,Ebrima Colley,gm GAM,"MF,FW",Hellas Verona,it Serie A,20,2000,23,734,32,21.5,8.2,4,68,1,19,24,8,1.17,9,10,-1,-0.12,-0.09,Matches
678,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,27,1992,29,2591,89,75.8,28.8,28,90,28,1,71,6,1.38,38,40,-2,-0.07,-0.07,Matches
679,Simone Colombi,it ITA,GK,Parma,it Serie A,29,1991,2,180,90,5.3,2.0,2,90,2,0,,34,0.00,4,7,-3,-1.50,-0.36,Matches
680,Lorenzo Colombo,it ITA,FW,Milan,it Serie A,18,2002,4,94,24,2.7,1.0,1,45,0,3,16,13,2.25,1,0,+1,+0.96,+0.09,Matches
681,Racine Coly,sn SEN,DF,Nice,fr Ligue 1,24,1995,1,17,17,0.5,0.2,0,,0,1,17,4,1.00,0,0,0,0.00,+0.08,Matches
682,Kingsley Coman,fr FRA,MF,Bayern Munich,de Bundesliga,24,1996,29,1752,60,57.3,19.5,23,70,3,6,23,2,2.17,49,24,+25,+1.28,-0.78,Matches
683,Daniel Congré,fr FRA,DF,Montpellier,fr Ligue 1,35,1985,38,3292,87,96.3,36.6,38,87,34,0,,0,1.42,58,61,-3,-0.08,-0.79,Matches
684,Aaron Connolly,ie IRL,"FW,MF",Brighton,eng Premier League,20,2000,17,791,47,23.1,8.8,9,68,1,8,23,11,0.88,12,17,-5,-0.57,-0.53,Matches
685,Jomaine Consbruch,de GER,MF,Arminia,de Bundesliga,18,2002,0,,,,,0,,0,0,,7,,,,,,,Matches
686,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,33,1987,37,3330,90,97.4,37.0,37,90,37,0,,0,1.65,64,56,+8,+0.22,+0.22,Matches
687,Andrea Conti,it ITA,"DF,MF",Milan,it Serie A,26,1994,3,28,9,0.8,0.3,0,,0,3,9,12,2.00,0,0,0,0.00,-0.88,Matches
688,Andrea Conti,it ITA,"DF,MF",Parma,it Serie A,26,1994,11,809,74,23.7,9.0,9,88,6,2,9,1,0.55,11,19,-8,-0.89,+0.35,Matches
689,Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,24,1996,0,,,0.0,0.0,0,,0,0,,37,3.00,2,0,+2,,,Matches
690,Gianluca Contini,it ITA,FW,Cagliari,it Serie A,19,2001,0,,,,,0,,0,0,,4,,,,,,,Matches
691,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,28,1991,25,2185,87,63.9,24.3,25,87,23,0,,1,1.52,38,40,-2,-0.08,-0.81,Matches
692,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,29,1991,22,736,33,21.5,8.2,7,62,0,15,20,2,1.50,10,12,-2,-0.24,-0.85,Matches
693,Theo Corbeanu,ca CAN,"FW,MF",Wolves,eng Premier League,18,2002,1,9,9,0.3,0.1,0,,0,1,9,10,0.00,0,0,0,0.00,+0.42,Matches
694,Sébastien Corchia,fr FRA,"DF,MF",Nantes,fr Ligue 1,29,1990,25,2066,83,60.4,23.0,23,88,20,2,16,1,1.04,31,32,-1,-0.04,+0.42,Matches
695,Alex Cordaz,it ITA,GK,Crotone,it Serie A,37,1983,36,3240,90,94.7,36.0,36,90,36,0,,1,0.58,44,91,-47,-1.31,-1.31,Matches
696,Asier Córdoba,es ESP,FW,Osasuna,es La Liga,20,2000,0,,,,,0,,0,0,,5,,,,,,,Matches
697,Iñigo Córdoba,es ESP,MF,Athletic Club,es La Liga,23,1997,3,95,32,2.8,1.1,1,58,0,2,19,10,1.00,1,2,-1,-0.95,-1.08,Matches
698,Iñigo Córdoba,es ESP,MF,Alavés,es La Liga,23,1997,7,216,31,6.3,2.4,3,49,0,4,18,2,0.57,2,6,-4,-1.67,-1.19,Matches
699,Jhon Córdoba,co COL,FW,Hertha BSC,de Bundesliga,27,1993,21,1537,73,50.2,17.1,17,82,8,4,37,0,1.14,22,26,-4,-0.23,+0.18,Matches
700,Sergio Córdova,ve VEN,"FW,MF",Arminia,de Bundesliga,22,1997,23,1090,47,35.6,12.1,13,67,1,10,22,1,1.00,8,17,-9,-0.74,+0.03,Matches
701,Jack Cork,eng ENG,MF,Burnley,eng Premier League,31,1989,16,1350,84,39.5,15.0,15,87,12,1,45,5,1.00,17,24,-7,-0.47,+0.19,Matches
702,Andreas Cornelius,dk DEN,FW,Parma,it Serie A,27,1993,29,1898,65,55.5,21.1,21,80,12,8,29,2,0.48,20,44,-24,-1.14,+0.04,Matches
703,Maxwel Cornet,ci CIV,"DF,MF",Lyon,fr Ligue 1,23,1996,36,2446,68,71.5,27.2,29,78,12,7,24,0,1.94,64,34,+30,+1.10,+0.36,Matches
704,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,25,1995,38,2393,63,70.0,26.6,29,72,3,9,35,0,2.26,39,14,+25,+0.94,-0.55,Matches
705,Joaquín Correa,ar ARG,FW,Lazio,it Serie A,25,1994,28,1933,69,56.5,21.5,25,74,9,3,26,4,1.71,35,40,-5,-0.23,-0.90,Matches
706,Rober Correa,es ESP,DF,Eibar,es La Liga,27,1992,15,1136,76,33.2,12.6,13,82,8,2,38,7,1.13,12,10,+2,+0.16,+1.14,Matches
707,Félix Correia,pt POR,"FW,MF",Juventus,it Serie A,19,2001,1,7,7,0.2,0.1,0,,0,1,7,7,3.00,1,0,+1,+12.86,+11.86,Matches
708,Thierry Correia,pt POR,DF,Valencia,es La Liga,21,1999,29,2137,74,62.5,23.7,25,83,18,4,16,6,1.14,29,31,-2,-0.08,-0.01,Matches
709,Antonio Cortés,es ESP,"FW,MF",Granada,es La Liga,20,2000,0,,,,,0,,0,0,,3,,,,,,,Matches
710,Danny da Costa,de GER,MF,Mainz 05,de Bundesliga,27,1993,16,1208,76,39.5,13.4,15,79,7,1,20,0,1.81,19,17,+2,+0.15,+1.07,Matches
711,Danny da Costa,de GER,MF,Eintracht Frankfurt,de Bundesliga,27,1993,6,110,18,3.6,1.2,1,45,0,5,13,7,1.00,2,6,-4,-3.27,-3.88,Matches
712,David Costa,pt POR,MF,Lens,fr Ligue 1,19,2001,7,150,21,4.4,1.7,1,66,0,6,14,19,,7,6,+1,+0.60,+0.60,Matches
713,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,31,1988,7,208,30,6.1,2.3,2,59,0,5,18,0,2.43,5,0,+5,+2.16,+1.13,Matches
714,Douglas Costa,br BRA,MF,Bayern Munich,de Bundesliga,29,1990,11,320,29,10.5,3.6,3,65,0,8,16,5,2.36,7,5,+2,+0.56,-1.18,Matches
715,Douglas Costa,br BRA,"FW,MF",Juventus,it Serie A,29,1990,2,42,21,1.2,0.5,0,,0,2,21,0,2.00,2,0,+2,+4.29,+3.30,Matches
716,Hélder Costa,ao ANG,MF,Leeds United,eng Premier League,26,1994,22,1156,53,33.8,12.8,13,74,5,9,22,10,1.27,21,23,-2,-0.16,-0.55,Matches
717,Jaume Costa,es ESP,"DF,MF",Villarreal,es La Liga,32,1988,14,351,25,10.3,3.9,3,60,0,11,15,22,1.71,5,6,-1,-0.26,-0.75,Matches
718,João Paulo Santos Costa,pt POR,GK,Granada,es La Liga,24,1996,0,,,,,0,,0,0,,18,,,,,,,Matches
719,Angelo da Costa Júnior,br BRA,GK,Bologna,it Serie A,36,1983,6,540,90,15.8,6.0,6,90,6,0,,30,0.83,7,9,-2,-0.33,+0.04,Matches
720,Davide Costanzo,it ITA,DF,Napoli,it Serie A,18,2002,0,,,,,0,,0,0,,11,,,,,,,Matches
721,David Costas,es ESP,DF,Celta Vigo,es La Liga,25,1995,0,,,,,0,,0,0,,8,,,,,,,Matches
722,Charles Costes,fr FRA,MF,Dijon,fr Ligue 1,17,2002,1,2,2,0.1,0.0,0,,0,1,2,0,3.00,0,0,0,0.00,+1.26,Matches
723,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,33,1987,38,3420,90,100.0,38.0,38,90,38,0,,0,1.18,42,56,-14,-0.37,,Matches
724,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,eng Premier League,27,1992,34,3054,90,89.3,33.9,34,90,33,0,,1,1.79,57,43,+14,+0.41,+0.17,Matches
725,Kalifa Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,28,1991,17,981,58,28.7,10.9,11,80,5,6,17,7,1.12,15,9,+6,+0.55,+1.07,Matches
726,Lassana Coulibaly,ml MLI,MF,Angers,fr Ligue 1,24,1996,29,1687,58,49.3,18.7,18,82,11,11,20,1,1.14,20,30,-10,-0.53,-0.12,Matches
727,Mamadou Coulibaly,sn SEN,MF,Udinese,it Serie A,21,1999,3,184,61,5.4,2.0,2,90,2,1,4,7,0.00,0,3,-3,-1.47,-1.11,Matches
728,Senou Coulibaly,ml MLI,DF,Dijon,fr Ligue 1,25,1994,22,1934,88,56.5,21.5,22,88,19,0,,6,0.59,16,45,-29,-1.35,-0.20,Matches
729,Tanguy Coulibaly,fr FRA,"MF,FW",Stuttgart,de Bundesliga,19,2001,31,1506,49,49.2,16.7,17,72,2,14,21,1,1.35,25,32,-7,-0.42,-0.88,Matches
730,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,28,1992,38,3420,90,100.0,38.0,38,90,38,0,,0,2.21,67,28,+39,+1.03,,Matches
731,Philippe Coutinho,br BRA,MF,Barcelona,es La Liga,28,1992,12,654,55,19.1,7.3,8,70,1,4,25,1,1.50,14,7,+7,+0.96,-0.34,Matches
732,Conor Coventry,ie IRL,MF,West Ham United,eng Premier League,20,2000,0,,,,,0,,,0,,7,,,,,,,Matches
733,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,21,1999,20,1369,68,40.0,15.2,15,84,7,5,21,17,1.40,23,28,-5,-0.33,-0.46,Matches
734,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,26,1994,34,3060,90,89.5,34.0,34,90,34,0,,0,0.82,35,53,-18,-0.53,-1.03,Matches
735,Gian Crespi,it ITA,GK,Crotone,it Serie A,19,2001,1,90,90,2.6,1.0,1,90,1,0,,32,1.00,0,0,0,0.00,+1.27,Matches
736,Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,30,1989,36,3170,88,92.7,35.2,36,88,34,0,,0,1.81,60,41,+19,+0.54,+1.98,Matches
737,Charlie Cresswell,eng ENG,DF,Leeds United,eng Premier League,17,2002,0,,,,,0,,,0,,7,,,,,,,Matches
738,Domenico Criscito,it ITA,DF,Genoa,it Serie A,33,1986,23,1726,75,50.5,19.2,20,83,17,3,19,2,1.43,26,22,+4,+0.21,+1.01,Matches
739,Bryan Cristante,it ITA,"DF,MF",Roma,it Serie A,25,1995,34,2155,63,63.0,23.9,22,86,17,12,21,1,1.59,45,32,+13,+0.54,+0.76,Matches
740,Cristian,es ESP,GK,Valencia,es La Liga,22,1998,0,,,,,0,,0,0,,32,,,,,,,Matches
741,Giovanni Crociata,it ITA,MF,Crotone,it Serie A,22,1997,2,26,13,0.8,0.3,0,,0,2,13,16,0.00,0,1,-1,-3.46,-2.24,Matches
742,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,28,1992,26,1962,75,57.4,21.8,23,80,15,3,39,10,1.15,16,29,-13,-0.60,-0.72,Matches
743,Juan Cuadrado,co COL,"DF,MF",Juventus,it Serie A,32,1988,30,2175,73,63.6,24.2,26,80,17,4,22,0,2.07,48,25,+23,+0.95,-0.20,Matches
744,Andrés Cubas,py PAR,MF,Nîmes,fr Ligue 1,24,1996,27,2242,83,65.6,24.9,27,83,17,0,,1,0.96,25,45,-20,-0.80,+0.04,Matches
745,Sergio Cubero Ezcurra,es ESP,DF,Eibar,es La Liga,20,1999,1,1,1,0.0,0.0,0,,0,1,1,2,1.00,0,0,0,0.00,+0.61,Matches
746,Cucho,co COL,"FW,MF",Getafe,es La Liga,21,1999,23,1466,64,42.9,16.3,18,76,5,5,21,0,1.09,13,17,-4,-0.25,+0.26,Matches
747,Marc Cucurella,es ESP,MF,Getafe,es La Liga,22,1998,37,3244,88,94.9,36.0,37,88,31,0,,0,1.03,25,38,-13,-0.36,+0.66,Matches
748,Mickaël Cuisance,fr FRA,MF,Bayern Munich,de Bundesliga,20,1999,1,18,18,0.6,0.2,0,,0,1,18,0,3.00,1,0,+1,+5.00,+3.40,Matches
749,Mickaël Cuisance,fr FRA,"MF,FW",Marseille,fr Ligue 1,20,1999,23,1024,45,29.9,11.4,11,71,1,12,20,5,1.70,19,11,+8,+0.70,+0.74,Matches
750,Pablo Cuñat,es ESP,GK,Levante,es La Liga,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
751,Luke Cundle,eng ENG,MF,Wolves,eng Premier League,18,2002,0,,,,,0,,,0,,6,,,,,,,Matches
752,Matheus Cunha,br BRA,"MF,FW",Hertha BSC,de Bundesliga,21,1999,27,2149,80,70.2,23.9,25,84,17,2,30,0,1.00,32,40,-8,-0.34,-0.04,Matches
753,Giuseppe Cuomo,it ITA,DF,Crotone,it Serie A,22,1998,13,801,62,23.4,8.9,8,85,5,5,25,16,0.92,8,18,-10,-1.12,+0.15,Matches
754,Patrick Cutrone,it ITA,FW,Fiorentina,it Serie A,22,1998,11,196,18,5.7,2.2,0,,0,11,18,2,0.91,2,6,-4,-1.84,-1.61,Matches
755,Patrick Cutrone,it ITA,FW,Wolves,eng Premier League,22,1998,2,25,13,0.7,0.3,0,,0,2,13,1,0.00,0,0,0,0.00,+0.42,Matches
756,Patrick Cutrone,it ITA,FW,Valencia,es La Liga,22,1998,7,108,15,3.2,1.2,0,,0,7,15,5,0.29,0,1,-1,-0.83,-0.78,Matches
757,Wylan Cyprien,fr FRA,MF,Parma,it Serie A,25,1995,13,410,32,12.0,4.6,2,90,2,11,21,10,0.38,2,16,-14,-3.07,-2.18,Matches
758,Rafael Czichos,de GER,DF,Köln,de Bundesliga,30,1990,28,2259,81,73.8,25.1,26,84,21,2,44,0,0.96,27,39,-12,-0.48,+1.09,Matches
759,Lennart-Marten Czyborra,de GER,MF,Genoa,it Serie A,21,1999,17,1173,69,34.3,13.0,15,74,9,2,30,15,1.47,12,13,-1,-0.08,+0.32,Matches
760,Szymon Czyż,pl POL,MF,Lazio,it Serie A,19,2001,0,,,,,0,,0,0,,4,,,,,,,Matches
761,Giuseppe D'Agostino,it ITA,FW,Napoli,it Serie A,17,2003,0,,,,,0,,0,0,,8,,,,,,,Matches
762,Francesco D'Alterio,it ITA,GK,Crotone,it Serie A,18,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
763,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,31,1988,19,699,37,20.4,7.8,7,86,6,12,8,13,2.47,23,11,+12,+1.55,+0.16,Matches
764,Giovanni D'Aprile,it ITA,DF,Crotone,it Serie A,15,2005,0,,,,,0,,0,0,,8,,,,,,,Matches
765,Cosimo Marco Da Graca,it ITA,FW,Juventus,it Serie A,18,2002,0,,,,,0,,0,0,,7,,,,,,,Matches
766,Jacopo Da Riva,it ITA,MF,Atalanta,it Serie A,19,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
767,Damien Da Silva,fr FRA,DF,Rennes,fr Ligue 1,32,1988,30,2661,89,77.8,29.6,30,89,26,0,,3,1.57,39,32,+7,+0.24,-0.36,Matches
768,Moanes Dabbur,il ISR,FW,Hoffenheim,de Bundesliga,28,1992,22,999,45,32.6,11.1,11,75,2,11,16,7,1.18,17,12,+5,+0.45,+0.76,Matches
769,Bryan Dabo,bf BFA,MF,Benevento,it Serie A,28,1992,25,1117,45,32.7,12.4,12,73,3,13,19,9,0.92,14,31,-17,-1.37,-0.67,Matches
770,Colin Dagba,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,21,1998,25,1357,54,39.7,15.1,15,78,7,10,19,7,2.16,38,9,+29,+1.92,+0.66,Matches
771,Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,22,1998,3,270,90,8.8,3.0,3,90,3,0,,31,1.00,6,10,-4,-1.33,-0.91,Matches
772,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,24,1996,21,1258,60,41.1,14.0,15,74,5,6,24,11,2.14,34,13,+21,+1.50,+1.10,Matches
773,Leon Dajaku,de GER,"FW,MF",Union Berlin,de Bundesliga,19,2001,2,37,19,1.2,0.4,0,,0,2,19,4,0.50,0,1,-1,-2.43,-2.67,Matches
774,Vontae Daley Campbell,eng ENG,DF,Leicester City,eng Premier League,19,2001,0,,,,,0,,,0,,10,,,,,,,Matches
775,Stuart Dallas,nir NIR,"MF,DF",Leeds United,eng Premier League,29,1991,38,3409,90,99.7,37.9,38,90,36,0,,0,1.55,62,53,+9,+0.24,+8.42,Matches
776,Christian Dalle Mura,it ITA,DF,Fiorentina,it Serie A,18,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
777,Diogo Dalot,pt POR,DF,Milan,it Serie A,21,1999,21,1090,52,31.9,12.1,10,89,9,11,18,14,2.10,21,13,+8,+0.66,-0.31,Matches
778,Mikkel Damsgaard,dk DEN,"MF,FW",Sampdoria,it Serie A,20,2000,35,1773,51,51.8,19.7,18,75,3,17,24,2,1.37,26,32,-6,-0.30,-0.52,Matches
779,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,19,2001,23,1477,64,43.2,16.4,15,84,10,8,27,14,1.48,19,20,-1,-0.06,+0.03,Matches
780,Danilo,br BRA,"DF,MF",Juventus,it Serie A,29,1991,34,2916,86,85.3,32.4,32,88,28,2,52,3,2.15,69,30,+39,+1.20,+1.20,Matches
781,Scott Dann,eng ENG,DF,Crystal Palace,eng Premier League,33,1987,15,1350,90,39.5,15.0,15,90,15,0,,15,1.07,13,24,-11,-0.73,-0.12,Matches
782,Tiago Dantas,pt POR,MF,Bayern Munich,de Bundesliga,19,2000,2,69,35,2.3,0.8,1,65,0,1,4,10,2.00,0,0,0,0.00,-1.65,Matches
783,Dante,br BRA,DF,Nice,fr Ligue 1,36,1983,9,774,86,22.6,8.6,9,86,8,0,,0,1.89,13,10,+3,+0.35,+0.55,Matches
784,Andrea Danzi,it ITA,MF,Hellas Verona,it Serie A,21,1999,2,104,52,3.0,1.2,1,90,1,1,14,11,3.00,0,0,0,0.00,+0.05,Matches
785,Ebrima Darboe,gm GAM,MF,Roma,it Serie A,19,2001,5,323,65,9.4,3.6,4,79,1,1,8,7,1.40,8,4,+4,+1.11,+0.94,Matches
786,Márton Dárdai,hu HUN,"DF,MF",Hertha BSC,de Bundesliga,18,2002,12,821,68,26.8,9.1,9,86,7,3,15,11,1.17,8,12,-4,-0.44,-0.16,Matches
787,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,29,1990,27,1903,70,62.2,21.1,24,77,9,3,17,3,1.00,24,36,-12,-0.57,-0.65,Matches
788,Karl Darlow,wls WAL,GK,Newcastle United,eng Premier League,29,1990,25,2250,90,65.8,25.0,25,90,25,0,,6,1.00,26,43,-17,-0.68,-0.76,Matches
789,Matteo Darmian,it ITA,MF,Inter,it Serie A,30,1989,26,1160,45,33.9,12.9,14,72,2,12,13,8,2.58,21,11,+10,+0.78,-0.98,Matches
